id,label
75175,7
75176,19
75177,12
75178,16
75179,10
75180,2
75181,6
75182,8
75183,6
75184,20
75185,12
75186,19
75187,2
75188,10
75189,0
75190,10
75191,8
75192,20
75193,8
75194,16
75195,8
75196,10
75197,2
75198,2
75199,16
75200,13
75201,10
75202,5
75203,7
75204,5
75205,17
75206,2
75207,12
75208,2
75209,12
75210,10
75211,10
75212,6
75213,2
75214,16
75215,4
75216,1
75217,7
75218,12
75219,12
75220,5
75221,1
75222,5
75223,7
75224,19
75225,16
75226,19
75227,8
75228,16
75229,14
75230,20
75231,5
75232,19
75233,7
75234,12
75235,6
75236,7
75237,9
75238,10
75239,7
75240,20
75241,12
75242,5
75243,7
75244,4
75245,12
75246,12
75247,12
75248,10
75249,8
75250,2
75251,10
75252,2
75253,2
75254,10
75255,12
75256,4
75257,2
75258,5
75259,6
75260,19
75261,12
75262,16
75263,2
75264,16
75265,19
75266,12
75267,10
75268,2
75269,19
75270,2
75271,5
75272,20
75273,7
75274,20
75275,2
75276,8
75277,10
75278,2
75279,19
75280,19
75281,12
75282,8
75283,10
75284,10
75285,6
75286,6
75287,2
75288,4
75289,2
75290,2
75291,8
75292,19
75293,7
75294,20
75295,0
75296,19
75297,7
75298,7
75299,12
75300,0
75301,10
75302,5
75303,20
75304,5
75305,5
75306,2
75307,7
75308,20
75309,0
75310,10
75311,7
75312,10
75313,16
75314,6
75315,10
75316,20
75317,7
75318,10
75319,2
75320,12
75321,20
75322,10
75323,2
75324,6
75325,8
75326,10
75327,10
75328,5
75329,10
75330,6
75331,5
75332,12
75333,4
75334,20
75335,19
75336,16
75337,6
75338,2
75339,2
75340,7
75341,20
75342,10
75343,10
75344,2
75345,12
75346,10
75347,7
75348,16
75349,5
75350,2
75351,16
75352,20
75353,2
75354,19
75355,10
75356,20
75357,5
75358,2
75359,8
75360,20
75361,20
75362,7
75363,2
75364,0
75365,10
75366,2
75367,1
75368,20
75369,7
75370,20
75371,19
75372,19
75373,10
75374,1
75375,20
75376,2
75377,6
75378,6
75379,20
75380,2
75381,12
75382,2
75383,4
75384,0
75385,20
75386,5
75387,2
75388,20
75389,19
75390,10
75391,10
75392,8
75393,5
75394,20
75395,7
75396,10
75397,10
75398,5
75399,20
75400,13
75401,7
75402,20
75403,12
75404,7
75405,2
75406,16
75407,6
75408,0
75409,19
75410,2
75411,8
75412,5
75413,0
75414,2
75415,19
75416,15
75417,19
75418,6
75419,2
75420,20
75421,10
75422,5
75423,20
75424,6
75425,10
75426,6
75427,8
75428,19
75429,20
75430,2
75431,20
75432,12
75433,4
75434,16
75435,2
75436,6
75437,12
75438,22
75439,18
75440,5
75441,16
75442,7
75443,8
75444,20
75445,10
75446,10
75447,16
75448,2
75449,8
75450,20
75451,10
75452,16
75453,10
75454,19
75455,2
75456,10
75457,12
75458,19
75459,7
75460,5
75461,20
75462,19
75463,17
75464,10
75465,10
75466,8
75467,17
75468,2
75469,2
75470,2
75471,19
75472,6
75473,10
75474,16
75475,19
75476,10
75477,9
75478,10
75479,8
75480,20
75481,16
75482,8
75483,8
75484,19
75485,10
75486,2
75487,4
75488,12
75489,5
75490,5
75491,10
75492,10
75493,7
75494,0
75495,16
75496,5
75497,2
75498,10
75499,10
75500,2
75501,10
75502,2
75503,7
75504,19
75505,12
75506,10
75507,10
75508,13
75509,18
75510,3
75511,13
75512,22
75513,14
75514,17
75515,5
75516,5
75517,20
75518,8
75519,7
75520,19
75521,8
75522,16
75523,5
75524,5
75525,2
75526,13
75527,10
75528,20
75529,20
75530,16
75531,0
75532,20
75533,10
75534,12
75535,9
75536,19
75537,10
75538,3
75539,10
75540,2
75541,16
75542,2
75543,16
75544,19
75545,2
75546,2
75547,7
75548,10
75549,19
75550,5
75551,2
75552,10
75553,12
75554,6
75555,6
75556,6
75557,2
75558,7
75559,20
75560,12
75561,20
75562,7
75563,20
75564,19
75565,10
75566,20
75567,5
75568,14
75569,6
75570,16
75571,8
75572,10
75573,2
75574,8
75575,2
75576,1
75577,10
75578,2
75579,2
75580,10
75581,2
75582,10
75583,1
75584,5
75585,7
75586,19
75587,5
75588,19
75589,20
75590,1
75591,7
75592,12
75593,7
75594,12
75595,5
75596,6
75597,20
75598,7
75599,19
75600,7
75601,2
75602,10
75603,6
75604,5
75605,10
75606,10
75607,2
75608,4
75609,6
75610,0
75611,5
75612,10
75613,19
75614,2
75615,2
75616,10
75617,6
75618,5
75619,12
75620,5
75621,12
75622,12
75623,20
75624,7
75625,19
75626,2
75627,7
75628,2
75629,3
75630,6
75631,6
75632,2
75633,4
75634,10
75635,19
75636,10
75637,7
75638,16
75639,9
75640,0
75641,12
75642,10
75643,12
75644,16
75645,4
75646,7
75647,3
75648,16
75649,5
75650,8
75651,10
75652,5
75653,8
75654,6
75655,6
75656,16
75657,16
75658,5
75659,2
75660,10
75661,7
75662,13
75663,7
75664,12
75665,7
75666,7
75667,7
75668,8
75669,10
75670,10
75671,6
75672,6
75673,2
75674,20
75675,7
75676,8
75677,10
75678,2
75679,2
75680,19
75681,5
75682,10
75683,8
75684,6
75685,18
75686,10
75687,2
75688,8
75689,2
75690,10
75691,16
75692,9
75693,5
75694,8
75695,8
75696,7
75697,2
75698,12
75699,2
75700,19
75701,20
75702,19
75703,6
75704,10
75705,8
75706,16
75707,16
75708,16
75709,12
75710,5
75711,19
75712,7
75713,6
75714,19
75715,2
75716,2
75717,20
75718,16
75719,8
75720,10
75721,10
75722,10
75723,19
75724,7
75725,7
75726,6
75727,10
75728,5
75729,10
75730,10
75731,8
75732,12
75733,10
75734,12
75735,16
75736,2
75737,10
75738,19
75739,19
75740,16
75741,2
75742,6
75743,6
75744,12
75745,10
75746,16
75747,10
75748,20
75749,10
75750,16
75751,6
75752,20
75753,10
75754,14
75755,16
75756,10
75757,4
75758,20
75759,2
75760,9
75761,1
75762,10
75763,2
75764,11
75765,5
75766,6
75767,16
75768,2
75769,18
75770,19
75771,7
75772,20
75773,5
75774,12
75775,8
75776,10
75777,6
75778,8
75779,20
75780,8
75781,2
75782,20
75783,6
75784,10
75785,17
75786,20
75787,19
75788,20
75789,1
75790,12
75791,8
75792,2
75793,6
75794,10
75795,16
75796,5
75797,5
75798,8
75799,12
75800,16
75801,19
75802,10
75803,10
75804,2
75805,0
75806,6
75807,0
75808,2
75809,13
75810,5
75811,12
75812,16
75813,5
75814,10
75815,20
75816,8
75817,19
75818,16
75819,5
75820,2
75821,10
75822,20
75823,16
75824,12
75825,6
75826,6
75827,6
75828,16
75829,16
75830,7
75831,3
75832,0
75833,3
75834,4
75835,9
75836,2
75837,0
75838,2
75839,20
75840,9
75841,19
75842,12
75843,2
75844,6
75845,10
75846,3
75847,18
75848,0
75849,16
75850,0
75851,10
75852,10
75853,8
75854,2
75855,16
75856,10
75857,2
75858,16
75859,12
75860,10
75861,0
75862,4
75863,2
75864,2
75865,7
75866,7
75867,8
75868,16
75869,10
75870,10
75871,5
75872,2
75873,2
75874,7
75875,2
75876,10
75877,20
75878,2
75879,16
75880,4
75881,10
75882,8
75883,7
75884,20
75885,10
75886,5
75887,8
75888,5
75889,2
75890,4
75891,19
75892,5
75893,5
75894,0
75895,10
75896,20
75897,5
75898,8
75899,6
75900,10
75901,2
75902,8
75903,10
75904,0
75905,2
75906,12
75907,6
75908,20
75909,7
75910,13
75911,16
75912,13
75913,2
75914,2
75915,8
75916,2
75917,10
75918,12
75919,16
75920,10
75921,10
75922,10
75923,7
75924,5
75925,8
75926,2
75927,20
75928,20
75929,20
75930,19
75931,16
75932,2
75933,13
75934,19
75935,10
75936,2
75937,5
75938,12
75939,10
75940,10
75941,8
75942,19
75943,19
75944,10
75945,12
75946,8
75947,6
75948,20
75949,2
75950,7
75951,5
75952,19
75953,2
75954,14
75955,2
75956,2
75957,20
75958,10
75959,1
75960,6
75961,20
75962,0
75963,2
75964,16
75965,7
75966,8
75967,2
75968,8
75969,1
75970,10
75971,8
75972,15
75973,8
75974,12
75975,8
75976,0
75977,5
75978,16
75979,10
75980,20
75981,14
75982,16
75983,10
75984,20
75985,10
75986,6
75987,2
75988,9
75989,16
75990,0
75991,6
75992,0
75993,10
75994,10
75995,2
75996,6
75997,1
75998,16
75999,7
76000,8
76001,2
76002,2
76003,7
76004,10
76005,13
76006,19
76007,5
76008,16
76009,8
76010,5
76011,7
76012,19
76013,10
76014,2
76015,6
76016,6
76017,7
76018,16
76019,7
76020,10
76021,20
76022,8
76023,8
76024,0
76025,2
76026,0
76027,10
76028,18
76029,2
76030,8
76031,16
76032,6
76033,5
76034,20
76035,11
76036,8
76037,7
76038,2
76039,8
76040,8
76041,16
76042,5
76043,8
76044,10
76045,19
76046,5
76047,8
76048,19
76049,6
76050,6
76051,7
76052,12
76053,10
76054,16
76055,10
76056,5
76057,7
76058,4
76059,5
76060,12
76061,10
76062,7
76063,7
76064,19
76065,19
76066,2
76067,16
76068,10
76069,13
76070,5
76071,2
76072,12
76073,7
76074,14
76075,19
76076,19
76077,20
76078,7
76079,19
76080,5
76081,20
76082,10
76083,16
76084,5
76085,14
76086,10
76087,2
76088,20
76089,8
76090,10
76091,6
76092,7
76093,16
76094,10
76095,20
76096,16
76097,10
76098,10
76099,5
76100,10
76101,2
76102,8
76103,19
76104,12
76105,19
76106,12
76107,10
76108,10
76109,6
76110,2
76111,2
76112,7
76113,5
76114,6
76115,2
76116,19
76117,6
76118,16
76119,0
76120,2
76121,0
76122,18
76123,7
76124,19
76125,12
76126,20
76127,2
76128,12
76129,6
76130,5
76131,20
76132,19
76133,5
76134,2
76135,20
76136,9
76137,10
76138,7
76139,7
76140,3
76141,6
76142,10
76143,18
76144,10
76145,7
76146,8
76147,19
76148,5
76149,19
76150,0
76151,6
76152,10
76153,12
76154,2
76155,8
76156,6
76157,10
76158,12
76159,2
76160,13
76161,5
76162,7
76163,8
76164,20
76165,10
76166,4
76167,2
76168,2
76169,16
76170,7
76171,20
76172,5
76173,7
76174,7
76175,2
76176,2
76177,10
76178,12
76179,8
76180,0
76181,2
76182,10
76183,5
76184,2
76185,12
76186,19
76187,2
76188,3
76189,12
76190,8
76191,2
76192,5
76193,0
76194,7
76195,8
76196,12
76197,8
76198,10
76199,20
76200,20
76201,10
76202,12
76203,7
76204,12
76205,2
76206,12
76207,2
76208,12
76209,19
76210,12
76211,6
76212,19
76213,2
76214,6
76215,2
76216,10
76217,1
76218,5
76219,12
76220,16
76221,10
76222,12
76223,8
76224,0
76225,8
76226,2
76227,7
76228,12
76229,19
76230,10
76231,8
76232,8
76233,10
76234,10
76235,20
76236,2
76237,12
76238,5
76239,2
76240,12
76241,7
76242,20
76243,5
76244,8
76245,12
76246,2
76247,20
76248,12
76249,10
76250,20
76251,10
76252,16
76253,7
76254,7
76255,8
76256,20
76257,8
76258,2
76259,20
76260,20
76261,10
76262,10
76263,19
76264,2
76265,6
76266,12
76267,16
76268,2
76269,4
76270,8
76271,5
76272,20
76273,8
76274,19
76275,6
76276,20
76277,0
76278,8
76279,2
76280,12
76281,5
76282,19
76283,5
76284,10
76285,10
76286,10
76287,10
76288,2
76289,15
76290,2
76291,6
76292,10
76293,2
76294,10
76295,16
76296,10
76297,10
76298,10
76299,20
76300,2
76301,10
76302,0
76303,7
76304,10
76305,10
76306,20
76307,16
76308,2
76309,20
76310,20
76311,8
76312,16
76313,10
76314,2
76315,10
76316,10
76317,20
76318,10
76319,2
76320,1
76321,16
76322,7
76323,20
76324,8
76325,4
76326,19
76327,8
76328,12
76329,2
76330,10
76331,0
76332,12
76333,2
76334,10
76335,10
76336,10
76337,7
76338,10
76339,19
76340,10
76341,12
76342,10
76343,10
76344,5
76345,1
76346,6
76347,16
76348,1
76349,2
76350,8
76351,9
76352,0
76353,0
76354,19
76355,2
76356,11
76357,7
76358,6
76359,7
76360,16
76361,20
76362,6
76363,19
76364,2
76365,10
76366,10
76367,4
76368,19
76369,3
76370,7
76371,2
76372,2
76373,8
76374,8
76375,2
76376,19
76377,7
76378,5
76379,7
76380,10
76381,19
76382,12
76383,7
76384,2
76385,20
76386,1
76387,20
76388,19
76389,2
76390,8
76391,8
76392,2
76393,2
76394,0
76395,10
76396,19
76397,2
76398,5
76399,6
76400,10
76401,16
76402,20
76403,16
76404,6
76405,19
76406,5
76407,19
76408,8
76409,7
76410,17
76411,0
76412,12
76413,12
76414,5
76415,16
76416,12
76417,10
76418,10
76419,7
76420,7
76421,7
76422,20
76423,6
76424,17
76425,8
76426,19
76427,8
76428,10
76429,6
76430,16
76431,13
76432,4
76433,0
76434,16
76435,2
76436,10
76437,8
76438,2
76439,12
76440,8
76441,16
76442,2
76443,10
76444,7
76445,19
76446,16
76447,5
76448,10
76449,20
76450,10
76451,10
76452,8
76453,12
76454,20
76455,10
76456,19
76457,2
76458,7
76459,10
76460,5
76461,12
76462,19
76463,2
76464,8
76465,2
76466,7
76467,2
76468,3
76469,2
76470,2
76471,2
76472,16
76473,6
76474,4
76475,7
76476,17
76477,20
76478,10
76479,2
76480,2
76481,8
76482,0
76483,8
76484,10
76485,5
76486,2
76487,20
76488,2
76489,3
76490,12
76491,12
76492,6
76493,16
76494,8
76495,2
76496,12
76497,19
76498,10
76499,10
76500,20
76501,20
76502,3
76503,8
76504,2
76505,8
76506,8
76507,8
76508,7
76509,5
76510,10
76511,7
76512,6
76513,6
76514,6
76515,7
76516,0
76517,12
76518,10
76519,2
76520,10
76521,5
76522,2
76523,2
76524,5
76525,20
76526,6
76527,6
76528,6
76529,20
76530,8
76531,20
76532,2
76533,19
76534,19
76535,16
76536,8
76537,10
76538,10
76539,5
76540,20
76541,2
76542,12
76543,16
76544,10
76545,6
76546,2
76547,5
76548,6
76549,10
76550,22
76551,8
76552,16
76553,10
76554,2
76555,0
76556,2
76557,6
76558,10
76559,10
76560,8
76561,8
76562,4
76563,17
76564,16
76565,8
76566,6
76567,10
76568,5
76569,4
76570,6
76571,2
76572,20
76573,2
76574,19
76575,10
76576,10
76577,10
76578,10
76579,10
76580,10
76581,7
76582,16
76583,10
76584,5
76585,6
76586,16
76587,10
76588,7
76589,6
76590,6
76591,19
76592,7
76593,6
76594,2
76595,6
76596,10
76597,4
76598,10
76599,2
76600,16
76601,7
76602,10
76603,12
76604,13
76605,12
76606,20
76607,2
76608,10
76609,10
76610,12
76611,16
76612,7
76613,7
76614,12
76615,10
76616,10
76617,6
76618,6
76619,2
76620,6
76621,2
76622,2
76623,18
76624,2
76625,9
76626,7
76627,2
76628,19
76629,10
76630,16
76631,3
76632,8
76633,12
76634,16
76635,10
76636,16
76637,7
76638,6
76639,20
76640,12
76641,6
76642,8
76643,2
76644,10
76645,7
76646,10
76647,19
76648,20
76649,10
76650,5
76651,20
76652,5
76653,0
76654,20
76655,4
76656,10
76657,5
76658,4
76659,12
76660,7
76661,10
76662,19
76663,6
76664,10
76665,8
76666,12
76667,7
76668,10
76669,6
76670,16
76671,16
76672,0
76673,10
76674,7
76675,10
76676,5
76677,7
76678,8
76679,10
76680,19
76681,7
76682,7
76683,2
76684,12
76685,10
76686,20
76687,2
76688,10
76689,12
76690,8
76691,10
76692,2
76693,10
76694,2
76695,20
76696,7
76697,6
76698,10
76699,5
76700,8
76701,10
76702,5
76703,2
76704,12
76705,16
76706,20
76707,12
76708,10
76709,7
76710,10
76711,20
76712,16
76713,8
76714,5
76715,7
76716,8
76717,5
76718,12
76719,8
76720,16
76721,20
76722,12
76723,7
76724,12
76725,8
76726,10
76727,5
76728,8
76729,10
76730,7
76731,20
76732,12
76733,2
76734,19
76735,3
76736,10
76737,2
76738,2
76739,7
76740,12
76741,6
76742,8
76743,20
76744,10
76745,12
76746,9
76747,20
76748,7
76749,5
76750,19
76751,1
76752,7
76753,20
76754,8
76755,7
76756,0
76757,10
76758,8
76759,10
76760,4
76761,10
76762,19
76763,10
76764,2
76765,12
76766,7
76767,7
76768,7
76769,2
76770,6
76771,12
76772,5
76773,10
76774,2
76775,2
76776,19
76777,8
76778,4
76779,7
76780,12
76781,8
76782,19
76783,7
76784,16
76785,4
76786,6
76787,6
76788,12
76789,16
76790,2
76791,7
76792,8
76793,5
76794,12
76795,2
76796,10
76797,0
76798,6
76799,6
76800,2
76801,7
76802,4
76803,2
76804,5
76805,16
76806,2
76807,10
76808,7
76809,20
76810,2
76811,10
76812,5
76813,18
76814,2
76815,10
76816,16
76817,0
76818,6
76819,8
76820,5
76821,16
76822,2
76823,20
76824,9
76825,8
76826,20
76827,6
76828,19
76829,2
76830,20
76831,10
76832,7
76833,5
76834,10
76835,10
76836,6
76837,6
76838,12
76839,6
76840,6
76841,2
76842,10
76843,16
76844,10
76845,10
76846,8
76847,10
76848,16
76849,12
76850,6
76851,20
76852,0
76853,19
76854,12
76855,16
76856,8
76857,16
76858,9
76859,6
76860,10
76861,1
76862,12
76863,5
76864,10
76865,16
76866,0
76867,19
76868,16
76869,7
76870,16
76871,5
76872,6
76873,10
76874,20
76875,20
76876,8
76877,6
76878,20
76879,2
76880,2
76881,20
76882,7
76883,13
76884,6
76885,16
76886,8
76887,19
76888,2
76889,1
76890,8
76891,5
76892,6
76893,0
76894,2
76895,4
76896,2
76897,12
76898,20
76899,2
76900,2
76901,5
76902,10
76903,19
76904,10
76905,6
76906,2
76907,8
76908,8
76909,16
76910,8
76911,10
76912,9
76913,16
76914,4
76915,12
76916,12
76917,5
76918,12
76919,5
76920,6
76921,20
76922,2
76923,20
76924,8
76925,10
76926,12
76927,19
76928,7
76929,0
76930,20
76931,8
76932,19
76933,12
76934,2
76935,20
76936,5
76937,8
76938,2
76939,0
76940,10
76941,8
76942,16
76943,2
76944,16
76945,6
76946,12
76947,16
76948,10
76949,2
76950,6
76951,0
76952,6
76953,5
76954,2
76955,7
76956,6
76957,8
76958,8
76959,10
76960,8
76961,5
76962,2
76963,13
76964,6
76965,7
76966,8
76967,10
76968,20
76969,12
76970,6
76971,8
76972,5
76973,2
76974,10
76975,6
76976,15
76977,7
76978,8
76979,8
76980,6
76981,2
76982,7
76983,19
76984,12
76985,14
76986,9
76987,6
76988,16
76989,19
76990,10
76991,10
76992,2
76993,15
76994,20
76995,10
76996,7
76997,20
76998,7
76999,6
77000,2
77001,9
77002,16
77003,19
77004,2
77005,7
77006,11
77007,19
77008,16
77009,19
77010,0
77011,2
77012,10
77013,12
77014,19
77015,2
77016,7
77017,6
77018,10
77019,10
77020,2
77021,2
77022,12
77023,7
77024,7
77025,7
77026,10
77027,5
77028,10
77029,8
77030,10
77031,20
77032,2
77033,6
77034,5
77035,2
77036,1
77037,20
77038,2
77039,20
77040,20
77041,10
77042,19
77043,7
77044,1
77045,9
77046,16
77047,16
77048,9
77049,8
77050,12
77051,7
77052,6
77053,8
77054,20
77055,2
77056,6
77057,19
77058,16
77059,8
77060,6
77061,8
77062,6
77063,19
77064,19
77065,6
77066,5
77067,10
77068,7
77069,20
77070,5
77071,20
77072,6
77073,19
77074,13
77075,0
77076,2
77077,4
77078,2
77079,6
77080,19
77081,2
77082,7
77083,19
77084,16
77085,12
77086,0
77087,19
77088,2
77089,20
77090,7
77091,10
77092,2
77093,12
77094,10
77095,12
77096,0
77097,16
77098,7
77099,2
77100,2
77101,8
77102,6
77103,6
77104,19
77105,6
77106,7
77107,14
77108,19
77109,2
77110,7
77111,16
77112,19
77113,5
77114,20
77115,6
77116,10
77117,9
77118,8
77119,1
77120,5
77121,20
77122,10
77123,0
77124,16
77125,16
77126,12
77127,5
77128,19
77129,5
77130,20
77131,4
77132,6
77133,8
77134,12
77135,12
77136,2
77137,19
77138,10
77139,13
77140,2
77141,6
77142,2
77143,2
77144,12
77145,16
77146,12
77147,2
77148,19
77149,19
77150,16
77151,2
77152,19
77153,6
77154,5
77155,7
77156,0
77157,17
77158,20
77159,4
77160,16
77161,10
77162,6
77163,6
77164,7
77165,12
77166,7
77167,2
77168,20
77169,6
77170,13
77171,12
77172,19
77173,6
77174,16
77175,12
77176,9
77177,10
77178,20
77179,20
77180,19
77181,10
77182,10
77183,8
77184,2
77185,2
77186,2
77187,2
77188,20
77189,8
77190,10
77191,10
77192,10
77193,5
77194,4
77195,4
77196,8
77197,5
77198,20
77199,6
77200,5
77201,12
77202,2
77203,19
77204,20
77205,12
77206,12
77207,5
77208,14
77209,10
77210,19
77211,10
77212,5
77213,19
77214,2
77215,13
77216,2
77217,4
77218,18
77219,10
77220,16
77221,10
77222,10
77223,20
77224,18
77225,8
77226,10
77227,12
77228,2
77229,12
77230,8
77231,16
77232,8
77233,2
77234,10
77235,10
77236,19
77237,7
77238,12
77239,10
77240,8
77241,16
77242,10
77243,16
77244,6
77245,2
77246,2
77247,19
77248,12
77249,7
77250,7
77251,20
77252,2
77253,10
77254,15
77255,6
77256,3
77257,16
77258,10
77259,8
77260,8
77261,12
77262,8
77263,16
77264,7
77265,10
77266,4
77267,2
77268,4
77269,10
77270,6
77271,5
77272,2
77273,6
77274,5
77275,16
77276,5
77277,7
77278,12
77279,10
77280,6
77281,16
77282,8
77283,10
77284,3
77285,20
77286,2
77287,8
77288,12
77289,5
77290,5
77291,19
77292,16
77293,20
77294,7
77295,0
77296,19
77297,17
77298,6
77299,8
77300,7
77301,17
77302,2
77303,3
77304,2
77305,12
77306,7
77307,16
77308,8
77309,5
77310,10
77311,5
77312,16
77313,15
77314,5
77315,16
77316,19
77317,12
77318,6
77319,8
77320,10
77321,13
77322,19
77323,5
77324,19
77325,16
77326,19
77327,8
77328,10
77329,12
77330,12
77331,10
77332,20
77333,8
77334,7
77335,2
77336,2
77337,5
77338,12
77339,19
77340,20
77341,4
77342,0
77343,2
77344,6
77345,2
77346,2
77347,0
77348,5
77349,2
77350,2
77351,10
77352,8
77353,2
77354,16
77355,10
77356,6
77357,20
77358,5
77359,19
77360,6
77361,10
77362,12
77363,16
77364,6
77365,10
77366,2
77367,10
77368,19
77369,20
77370,8
77371,2
77372,8
77373,16
77374,7
77375,19
77376,10
77377,5
77378,10
77379,19
77380,10
77381,20
77382,6
77383,2
77384,19
77385,5
77386,16
77387,9
77388,5
77389,10
77390,10
77391,7
77392,6
77393,10
77394,10
77395,16
77396,20
77397,2
77398,2
77399,10
77400,20
77401,4
77402,15
77403,1
77404,7
77405,7
77406,16
77407,20
77408,4
77409,6
77410,10
77411,5
77412,7
77413,7
77414,5
77415,10
77416,7
77417,10
77418,8
77419,16
77420,6
77421,8
77422,14
77423,16
77424,5
77425,2
77426,4
77427,2
77428,5
77429,8
77430,7
77431,20
77432,10
77433,5
77434,6
77435,5
77436,7
77437,12
77438,12
77439,12
77440,8
77441,8
77442,0
77443,12
77444,2
77445,16
77446,7
77447,8
77448,10
77449,5
77450,8
77451,6
77452,8
77453,10
77454,17
77455,12
77456,10
77457,5
77458,16
77459,12
77460,8
77461,2
77462,2
77463,6
77464,12
77465,5
77466,5
77467,8
77468,10
77469,2
77470,2
77471,10
77472,10
77473,2
77474,7
77475,16
77476,2
77477,16
77478,8
77479,2
77480,12
77481,7
77482,10
77483,17
77484,1
77485,7
77486,6
77487,8
77488,12
77489,10
77490,0
77491,10
77492,7
77493,18
77494,5
77495,10
77496,2
77497,16
77498,10
77499,7
77500,10
77501,6
77502,2
77503,19
77504,0
77505,1
77506,5
77507,10
77508,16
77509,6
77510,2
77511,7
77512,16
77513,16
77514,10
77515,19
77516,17
77517,5
77518,5
77519,8
77520,16
77521,8
77522,7
77523,5
77524,16
77525,20
77526,10
77527,6
77528,20
77529,2
77530,16
77531,2
77532,10
77533,20
77534,6
77535,7
77536,6
77537,12
77538,10
77539,5
77540,6
77541,10
77542,6
77543,6
77544,10
77545,10
77546,2
77547,12
77548,2
77549,10
77550,19
77551,12
77552,2
77553,16
77554,20
77555,5
77556,7
77557,6
77558,8
77559,2
77560,12
77561,12
77562,20
77563,8
77564,8
77565,20
77566,5
77567,10
77568,2
77569,7
77570,8
77571,20
77572,6
77573,19
77574,20
77575,10
77576,2
77577,20
77578,6
77579,6
77580,2
77581,5
77582,12
77583,2
77584,0
77585,10
77586,19
77587,5
77588,19
77589,6
77590,2
77591,10
77592,10
77593,10
77594,20
77595,20
77596,17
77597,12
77598,12
77599,1
77600,6
77601,6
77602,2
77603,16
77604,10
77605,19
77606,6
77607,2
77608,8
77609,10
77610,2
77611,10
77612,19
77613,1
77614,8
77615,5
77616,8
77617,0
77618,12
77619,5
77620,19
77621,20
77622,6
77623,10
77624,20
77625,6
77626,2
77627,2
77628,1
77629,2
77630,7
77631,7
77632,1
77633,6
77634,8
77635,10
77636,2
77637,8
77638,12
77639,20
77640,12
77641,19
77642,6
77643,20
77644,19
77645,16
77646,0
77647,6
77648,12
77649,10
77650,2
77651,5
77652,20
77653,7
77654,2
77655,20
77656,8
77657,5
77658,16
77659,19
77660,6
77661,2
77662,8
77663,10
77664,8
77665,2
77666,16
77667,10
77668,20
77669,2
77670,8
77671,7
77672,2
77673,20
77674,10
77675,19
77676,6
77677,7
77678,7
77679,19
77680,7
77681,10
77682,9
77683,19
77684,0
77685,2
77686,2
77687,8
77688,22
77689,10
77690,20
77691,20
77692,3
77693,10
77694,12
77695,7
77696,5
77697,10
77698,6
77699,10
77700,6
77701,10
77702,12
77703,6
77704,9
77705,8
77706,10
77707,0
77708,4
77709,16
77710,5
77711,6
77712,2
77713,10
77714,2
77715,20
77716,10
77717,10
77718,2
77719,8
77720,10
77721,7
77722,10
77723,5
77724,7
77725,2
77726,2
77727,2
77728,0
77729,12
77730,7
77731,6
77732,5
77733,10
77734,10
77735,0
77736,6
77737,8
77738,12
77739,6
77740,8
77741,5
77742,19
77743,12
77744,20
77745,7
77746,9
77747,9
77748,19
77749,2
77750,0
77751,5
77752,16
77753,2
77754,7
77755,8
77756,5
77757,2
77758,2
77759,16
77760,19
77761,12
77762,2
77763,10
77764,10
77765,2
77766,7
77767,10
77768,10
77769,7
77770,7
77771,2
77772,7
77773,6
77774,16
77775,10
77776,16
77777,5
77778,8
77779,8
77780,12
77781,6
77782,12
77783,16
77784,2
77785,8
77786,6
77787,12
77788,5
77789,5
77790,6
77791,2
77792,9
77793,20
77794,10
77795,2
77796,8
77797,19
77798,5
77799,2
77800,2
77801,20
77802,19
77803,16
77804,12
77805,18
77806,5
77807,16
77808,7
77809,2
77810,2
77811,20
77812,5
77813,7
77814,2
77815,10
77816,12
77817,20
77818,2
77819,5
77820,16
77821,5
77822,16
77823,16
77824,10
77825,5
77826,7
77827,3
77828,12
77829,7
77830,13
77831,2
77832,2
77833,2
77834,12
77835,6
77836,8
77837,20
77838,19
77839,2
77840,0
77841,12
77842,10
77843,19
77844,6
77845,12
77846,12
77847,5
77848,6
77849,6
77850,17
77851,19
77852,8
77853,5
77854,2
77855,2
77856,16
77857,20
77858,12
77859,7
77860,8
77861,5
77862,6
77863,16
77864,7
77865,2
77866,8
77867,2
77868,2
77869,2
77870,8
77871,6
77872,8
77873,10
77874,12
77875,16
77876,17
77877,20
77878,6
77879,16
77880,2
77881,6
77882,10
77883,5
77884,20
77885,10
77886,2
77887,7
77888,12
77889,8
77890,1
77891,20
77892,2
77893,6
77894,2
77895,2
77896,2
77897,19
77898,2
77899,2
77900,2
77901,0
77902,5
77903,16
77904,12
77905,6
77906,6
77907,10
77908,3
77909,12
77910,2
77911,16
77912,5
77913,10
77914,0
77915,10
77916,6
77917,6
77918,2
77919,19
77920,16
77921,19
77922,8
77923,2
77924,8
77925,12
77926,2
77927,10
77928,16
77929,6
77930,1
77931,2
77932,5
77933,10
77934,19
77935,8
77936,2
77937,10
77938,2
77939,10
77940,19
77941,2
77942,12
77943,6
77944,10
77945,12
77946,12
77947,20
77948,20
77949,2
77950,0
77951,5
77952,8
77953,2
77954,19
77955,10
77956,22
77957,7
77958,7
77959,0
77960,20
77961,19
77962,6
77963,10
77964,10
77965,2
77966,1
77967,9
77968,5
77969,6
77970,20
77971,19
77972,5
77973,7
