id,label
22985,6
22986,9
22987,1
22988,11
22989,3
22990,14
22991,3
22992,14
22993,5
22994,6
22995,1
22996,14
22997,14
22998,4
22999,3
23000,14
23001,6
23002,13
23003,1
23004,9
23005,6
23006,1
23007,11
23008,11
23009,1
23010,5
23011,13
23012,14
23013,14
23014,6
23015,4
23016,8
23017,14
23018,14
23019,9
23020,3
23021,13
23022,1
23023,14
23024,6
23025,14
23026,4
23027,3
23028,11
23029,7
23030,5
23031,9
23032,3
23033,6
23034,0
23035,13
23036,11
23037,11
23038,1
23039,1
23040,8
23041,1
23042,11
23043,11
23044,13
23045,2
23046,6
23047,6
23048,1
23049,14
23050,11
23051,11
23052,11
23053,14
23054,8
23055,4
23056,4
23057,1
23058,11
23059,14
23060,1
23061,6
23062,1
23063,6
23064,14
23065,11
23066,1
23067,3
23068,14
23069,6
23070,3
23071,6
23072,9
23073,6
23074,14
23075,14
23076,6
23077,13
23078,3
23079,1
23080,13
23081,7
23082,2
23083,6
23084,11
23085,1
23086,1
23087,13
23088,8
23089,11
23090,14
23091,11
23092,3
23093,1
23094,13
23095,1
23096,14
23097,13
23098,3
23099,10
23100,8
23101,13
23102,1
23103,1
23104,3
23105,11
23106,14
23107,7
23108,6
23109,11
23110,14
23111,13
23112,4
23113,1
23114,13
23115,6
23116,11
23117,13
23118,3
23119,13
23120,11
23121,6
23122,11
23123,14
23124,1
23125,2
23126,10
23127,13
23128,3
23129,11
23130,6
23131,13
23132,13
23133,6
23134,13
23135,2
23136,13
23137,14
23138,1
23139,1
23140,1
23141,3
23142,14
23143,14
23144,4
23145,14
23146,3
23147,11
23148,1
23149,3
23150,4
23151,1
23152,1
23153,14
23154,11
23155,14
23156,13
23157,14
23158,1
23159,6
23160,7
23161,5
23162,3
23163,1
23164,13
23165,1
23166,14
23167,0
23168,1
23169,6
23170,13
23171,3
23172,2
23173,4
23174,6
23175,14
23176,14
23177,1
23178,14
23179,10
23180,11
23181,13
23182,13
23183,9
23184,11
23185,13
23186,13
23187,7
23188,12
23189,1
23190,14
23191,11
23192,3
23193,1
23194,3
23195,6
23196,11
23197,13
23198,14
23199,5
23200,13
23201,3
23202,11
23203,3
23204,14
23205,14
23206,6
23207,14
23208,1
23209,3
23210,13
23211,14
23212,5
23213,3
23214,1
23215,11
23216,13
23217,14
23218,11
23219,0
23220,11
23221,11
23222,1
23223,6
23224,13
23225,3
23226,3
23227,1
23228,14
23229,10
23230,14
23231,0
23232,6
23233,11
23234,14
23235,6
23236,13
23237,14
23238,3
23239,1
23240,5
23241,14
23242,6
23243,7
23244,4
23245,14
23246,11
23247,14
23248,1
23249,1
23250,13
23251,4
23252,0
23253,7
23254,1
23255,3
23256,13
23257,1
23258,6
23259,14
23260,4
23261,9
23262,13
23263,1
23264,14
23265,0
23266,7
23267,11
23268,13
23269,6
23270,13
23271,3
23272,1
23273,14
23274,14
23275,11
23276,8
23277,14
23278,11
23279,6
23280,7
23281,11
23282,11
23283,11
23284,1
23285,14
23286,3
23287,3
23288,14
23289,3
23290,14
23291,3
23292,14
23293,3
23294,1
23295,1
23296,4
23297,0
23298,11
23299,1
23300,0
23301,7
23302,14
23303,11
23304,3
23305,6
23306,7
23307,7
23308,14
23309,2
23310,14
23311,14
23312,13
23313,13
23314,6
23315,14
23316,11
23317,1
23318,13
23319,14
23320,13
23321,14
23322,6
23323,8
23324,8
23325,3
23326,11
23327,1
23328,14
23329,3
23330,8
23331,3
23332,1
23333,7
23334,1
23335,14
23336,11
23337,14
23338,11
23339,6
23340,3
23341,13
23342,14
23343,3
23344,1
23345,11
23346,6
23347,14
23348,4
23349,8
23350,6
23351,9
23352,13
23353,11
23354,14
23355,13
23356,14
23357,13
23358,11
23359,1
23360,13
23361,1
23362,11
23363,5
23364,1
23365,1
23366,14
23367,1
23368,1
23369,13
23370,11
23371,8
23372,4
23373,1
23374,12
23375,12
23376,11
23377,3
23378,11
23379,11
23380,3
23381,1
23382,13
23383,14
23384,6
23385,3
23386,7
23387,12
23388,13
23389,9
23390,11
23391,6
23392,2
23393,5
23394,3
23395,6
23396,11
23397,14
23398,11
23399,14
23400,1
23401,11
23402,7
23403,1
23404,6
23405,1
23406,12
23407,14
23408,8
23409,0
23410,13
23411,14
23412,13
23413,1
23414,1
23415,11
23416,4
23417,3
23418,1
23419,14
23420,6
23421,11
23422,11
23423,6
23424,13
23425,6
23426,9
23427,6
23428,6
23429,1
23430,1
23431,2
23432,0
23433,3
23434,13
23435,3
23436,9
23437,8
23438,1
23439,11
23440,6
23441,13
23442,1
23443,6
23444,14
23445,8
23446,5
23447,1
23448,6
23449,1
23450,5
23451,2
23452,14
23453,6
23454,6
23455,6
23456,3
23457,6
23458,3
23459,11
23460,12
23461,1
23462,14
23463,13
23464,4
23465,3
23466,14
23467,6
23468,11
23469,1
23470,1
23471,11
23472,3
23473,14
23474,13
23475,3
23476,3
23477,1
23478,6
23479,7
23480,9
23481,6
23482,13
23483,14
23484,14
23485,14
23486,6
23487,7
23488,13
23489,7
23490,6
23491,5
23492,8
23493,3
23494,13
23495,11
23496,7
23497,4
23498,13
23499,1
23500,11
23501,1
23502,3
23503,3
23504,3
23505,11
23506,11
23507,1
23508,13
23509,11
23510,13
23511,10
23512,11
23513,4
23514,13
23515,3
23516,3
23517,13
23518,11
23519,11
23520,6
23521,13
23522,1
23523,6
23524,7
23525,3
23526,3
23527,6
23528,7
23529,9
23530,1
23531,11
23532,3
23533,3
23534,14
23535,11
23536,1
23537,11
23538,3
23539,1
23540,7
23541,6
23542,14
23543,11
23544,13
23545,11
23546,3
23547,2
23548,6
23549,1
23550,3
23551,3
23552,3
23553,13
23554,11
23555,3
23556,3
23557,9
23558,6
23559,11
23560,6
23561,6
23562,0
23563,13
23564,11
23565,14
23566,3
23567,3
23568,3
23569,6
23570,0
23571,5
23572,13
23573,13
23574,4
23575,11
23576,14
23577,1
23578,13
23579,3
23580,13
23581,11
23582,3
23583,13
23584,11
23585,9
23586,11
23587,2
23588,1
23589,6
23590,1
23591,13
23592,11
23593,14
23594,11
23595,1
23596,5
23597,3
23598,11
23599,6
23600,1
23601,13
23602,14
23603,6
23604,3
23605,13
23606,14
23607,1
23608,13
23609,6
23610,6
23611,6
23612,1
23613,13
23614,1
23615,13
23616,9
23617,11
23618,14
23619,4
23620,13
23621,3
23622,0
23623,1
23624,1
23625,4
23626,0
23627,14
23628,13
23629,6
23630,1
23631,11
23632,1
23633,3
23634,3
23635,13
23636,3
23637,1
23638,5
23639,3
23640,11
23641,11
23642,1
23643,13
23644,14
23645,11
23646,14
23647,6
23648,13
23649,11
23650,13
23651,6
23652,6
23653,14
23654,1
23655,6
23656,11
23657,11
23658,5
23659,14
23660,9
23661,4
23662,3
23663,6
23664,6
23665,11
23666,3
23667,1
23668,3
23669,6
23670,14
23671,3
23672,14
23673,3
23674,11
23675,11
23676,11
23677,11
23678,5
23679,6
23680,11
23681,6
23682,3
23683,8
23684,14
23685,8
23686,3
23687,3
23688,13
23689,14
23690,11
23691,1
23692,3
23693,1
23694,13
23695,6
23696,14
23697,6
23698,13
23699,12
23700,2
23701,6
23702,11
23703,1
23704,1
23705,13
23706,11
23707,11
23708,14
23709,11
23710,11
23711,6
23712,13
23713,9
23714,14
23715,3
23716,11
23717,6
23718,11
23719,14
23720,14
23721,3
23722,4
23723,3
23724,11
23725,11
23726,4
23727,14
23728,13
23729,14
23730,9
23731,14
23732,11
23733,3
23734,14
23735,3
23736,6
23737,13
23738,13
23739,2
23740,3
23741,1
23742,3
23743,7
23744,10
23745,11
23746,6
23747,13
23748,11
23749,8
23750,3
23751,1
23752,3
23753,14
23754,11
23755,8
23756,1
23757,13
23758,14
23759,14
23760,1
23761,1
23762,3
23763,3
23764,1
23765,9
23766,12
23767,1
23768,6
23769,3
23770,13
23771,14
23772,3
23773,6
23774,1
23775,1
23776,3
23777,6
23778,13
23779,14
23780,13
23781,1
23782,9
23783,13
23784,1
23785,13
23786,1
23787,3
23788,1
23789,11
23790,9
23791,6
23792,3
23793,1
23794,13
23795,1
23796,11
23797,4
23798,3
23799,9
23800,1
23801,9
23802,13
23803,14
23804,11
23805,3
23806,8
23807,2
23808,11
23809,13
23810,3
23811,14
23812,11
23813,6
23814,13
23815,13
23816,3
23817,11
23818,0
23819,3
23820,4
23821,3
23822,3
23823,3
23824,8
23825,14
23826,11
23827,7
23828,3
23829,1
23830,4
23831,3
23832,14
23833,5
23834,6
23835,6
23836,3
23837,3
23838,9
23839,11
23840,11
23841,6
23842,1
23843,11
23844,7
23845,1
23846,14
23847,9
23848,6
23849,14
23850,13
23851,6
23852,13
23853,4
23854,8
23855,5
23856,8
23857,6
23858,14
23859,0
23860,1
23861,9
23862,3
23863,3
23864,14
23865,3
23866,14
23867,3
23868,1
23869,14
23870,9
23871,3
23872,1
23873,1
23874,14
23875,13
23876,1
23877,3
23878,8
23879,1
23880,1
23881,6
23882,11
23883,11
23884,14
23885,2
23886,14
23887,14
23888,14
23889,1
23890,13
23891,11
23892,11
23893,4
23894,1
23895,11
23896,13
23897,14
23898,11
23899,4
23900,11
23901,6
23902,1
23903,3
23904,14
23905,14
23906,1
23907,3
23908,4
23909,14
23910,11
23911,6
23912,13
23913,9
23914,1
23915,1
23916,11
23917,11
23918,11
23919,6
23920,3
23921,5
23922,13
23923,14
23924,6
23925,11
23926,6
23927,11
23928,1
23929,13
23930,6
23931,4
23932,4
23933,13
23934,1
23935,3
23936,10
23937,6
23938,0
23939,0
23940,3
23941,9
23942,14
23943,13
23944,14
23945,6
23946,1
23947,3
23948,13
23949,3
23950,13
23951,13
23952,11
23953,8
23954,14
23955,4
23956,6
23957,1
23958,8
23959,1
23960,14
23961,3
23962,1
23963,4
23964,6
23965,6
23966,4
23967,1
23968,3
23969,4
23970,0
23971,13
23972,11
23973,7
23974,3
23975,5
23976,11
23977,11
23978,5
23979,1
23980,3
23981,11
23982,10
23983,11
23984,10
23985,10
23986,5
23987,14
23988,3
23989,1
23990,3
23991,13
23992,7
23993,11
23994,3
23995,7
23996,3
23997,3
23998,3
23999,3
24000,14
24001,1
24002,2
24003,1
24004,13
24005,9
24006,6
24007,3
24008,11
24009,14
24010,14
24011,3
24012,13
24013,1
24014,6
24015,3
24016,0
24017,3
24018,14
24019,1
24020,1
24021,5
24022,3
24023,11
24024,3
24025,11
24026,13
24027,8
24028,2
24029,3
24030,4
24031,1
24032,13
24033,1
24034,9
24035,1
24036,3
24037,6
24038,3
24039,6
24040,14
24041,1
24042,0
24043,6
24044,9
24045,1
24046,13
24047,3
24048,14
24049,13
24050,13
24051,6
24052,13
24053,7
24054,13
24055,3
24056,13
24057,13
24058,0
24059,1
24060,14
24061,14
24062,6
24063,9
24064,6
24065,1
24066,11
24067,1
24068,14
24069,11
24070,6
24071,13
24072,13
24073,13
24074,3
24075,13
24076,6
24077,3
24078,3
24079,0
24080,6
24081,11
24082,6
24083,14
24084,7
24085,1
24086,14
24087,13
24088,14
24089,6
24090,11
24091,11
24092,10
24093,13
24094,14
24095,3
24096,11
24097,3
24098,13
24099,1
24100,1
24101,5
24102,11
24103,10
24104,14
24105,1
24106,6
24107,1
24108,14
24109,13
24110,13
24111,11
24112,3
24113,6
24114,14
24115,14
24116,3
24117,2
24118,13
24119,13
24120,6
24121,7
24122,11
24123,13
24124,1
24125,6
24126,13
24127,12
24128,11
24129,11
24130,14
24131,1
24132,3
24133,13
24134,1
24135,13
24136,13
24137,11
24138,13
24139,4
24140,1
24141,8
24142,1
24143,14
24144,1
24145,13
24146,13
24147,3
24148,14
24149,13
24150,3
24151,3
24152,9
24153,9
24154,11
24155,6
24156,13
24157,6
24158,11
24159,3
24160,3
24161,4
24162,11
24163,10
24164,13
24165,0
24166,11
24167,12
24168,11
24169,1
24170,1
24171,14
24172,3
24173,13
24174,14
24175,1
24176,7
24177,8
24178,1
24179,13
24180,8
24181,6
24182,0
24183,3
24184,11
24185,14
24186,9
24187,1
24188,3
24189,3
24190,13
24191,12
24192,1
24193,5
24194,11
24195,4
24196,11
24197,2
24198,3
24199,14
24200,13
24201,1
24202,7
24203,14
24204,5
24205,8
24206,13
24207,3
24208,14
24209,14
24210,8
24211,13
24212,13
24213,13
24214,14
24215,9
24216,6
24217,3
24218,8
24219,1
24220,11
24221,9
24222,14
24223,14
24224,6
24225,12
24226,6
24227,7
24228,13
24229,3
24230,13
24231,1
24232,11
24233,1
24234,9
24235,1
24236,14
24237,11
24238,6
24239,6
24240,3
24241,14
24242,13
24243,3
24244,11
24245,6
24246,14
24247,11
24248,14
24249,14
24250,13
24251,5
24252,6
24253,6
24254,11
24255,7
24256,14
24257,11
24258,3
24259,14
24260,3
24261,14
24262,13
24263,3
24264,3
24265,0
24266,3
24267,1
24268,6
24269,6
24270,6
24271,11
24272,11
24273,1
24274,7
24275,10
24276,1
24277,3
24278,13
24279,6
24280,6
24281,11
24282,12
24283,14
24284,14
24285,9
24286,1
24287,3
24288,6
24289,0
24290,11
24291,3
24292,6
24293,6
24294,9
24295,13
24296,14
24297,11
24298,9
24299,3
24300,3
24301,1
24302,3
24303,11
24304,6
24305,11
24306,3
24307,14
24308,1
24309,8
24310,6
24311,1
24312,13
24313,10
24314,2
24315,6
24316,11
24317,1
24318,5
24319,10
24320,8
24321,6
24322,11
24323,5
24324,14
24325,13
24326,6
24327,13
24328,1
24329,2
24330,11
24331,1
24332,11
24333,1
24334,1
24335,11
24336,3
24337,5
24338,14
24339,4
24340,2
24341,9
24342,10
24343,0
24344,13
24345,14
24346,14
24347,1
24348,6
24349,13
24350,14
24351,11
24352,3
24353,3
24354,14
24355,6
24356,0
24357,13
24358,5
24359,1
24360,14
24361,11
24362,3
24363,2
24364,3
24365,13
24366,14
24367,11
24368,14
24369,1
24370,3
24371,13
24372,4
24373,5
24374,13
24375,1
24376,1
24377,1
24378,6
24379,5
24380,1
24381,6
24382,3
24383,8
24384,3
24385,14
24386,6
24387,11
24388,6
24389,13
24390,11
24391,3
24392,2
24393,2
24394,1
24395,6
24396,5
24397,3
24398,11
24399,1
24400,6
24401,11
24402,1
24403,9
24404,6
24405,3
24406,5
24407,3
24408,13
24409,14
24410,3
24411,10
24412,11
24413,5
24414,5
24415,1
24416,13
24417,13
24418,10
24419,1
24420,1
24421,11
24422,11
24423,8
24424,11
24425,11
24426,14
24427,11
24428,14
24429,13
24430,11
24431,13
24432,13
24433,3
24434,6
24435,1
24436,6
24437,6
24438,4
24439,11
24440,11
24441,14
24442,11
24443,11
24444,10
24445,6
24446,3
24447,6
24448,14
24449,13
24450,9
24451,6
24452,3
24453,10
24454,14
24455,6
24456,6
24457,6
24458,6
24459,1
24460,6
24461,14
24462,10
24463,13
24464,11
24465,14
24466,1
24467,13
24468,1
24469,13
24470,13
24471,11
24472,14
24473,13
24474,14
24475,3
24476,1
24477,11
24478,6
24479,6
24480,5
24481,14
24482,1
24483,6
24484,9
24485,6
24486,13
24487,14
24488,6
24489,3
24490,4
24491,3
24492,8
24493,14
24494,6
24495,13
24496,1
24497,1
24498,1
24499,1
24500,6
24501,1
24502,6
24503,3
24504,3
24505,1
24506,10
24507,14
24508,10
24509,13
24510,11
24511,8
24512,1
24513,1
24514,11
24515,11
24516,6
24517,13
24518,1
24519,1
24520,14
24521,13
24522,3
24523,6
24524,9
24525,3
24526,0
24527,3
24528,3
24529,1
24530,1
24531,13
24532,6
24533,11
24534,1
24535,8
24536,6
24537,1
24538,4
24539,11
24540,13
24541,3
24542,13
24543,1
24544,2
24545,1
24546,3
24547,10
24548,10
24549,6
24550,0
24551,1
24552,9
24553,13
24554,9
24555,11
24556,11
24557,3
24558,4
24559,13
24560,4
24561,3
24562,0
24563,14
24564,13
24565,8
24566,1
24567,6
24568,3
24569,13
24570,9
24571,6
24572,13
24573,11
24574,3
24575,1
24576,3
24577,11
24578,3
24579,1
24580,3
24581,3
24582,5
24583,14
24584,3
24585,0
24586,6
24587,11
24588,11
24589,2
24590,13
24591,0
24592,13
24593,4
24594,13
24595,1
24596,9
24597,13
24598,4
24599,11
24600,8
24601,3
24602,6
24603,8
24604,8
24605,3
24606,3
24607,1
24608,13
24609,6
24610,13
24611,13
24612,11
24613,9
24614,11
24615,1
24616,5
24617,14
24618,14
24619,9
24620,13
24621,11
24622,3
24623,14
24624,1
24625,3
24626,13
24627,14
24628,7
24629,7
24630,8
24631,1
24632,1
24633,2
24634,11
24635,13
24636,11
24637,13
24638,14
24639,6
24640,8
24641,11
24642,13
24643,12
24644,5
24645,0
24646,6
24647,5
24648,14
24649,14
24650,11
24651,1
24652,3
24653,14
24654,11
24655,6
24656,14
24657,13
24658,3
24659,11
24660,11
24661,0
24662,1
24663,3
24664,0
24665,13
24666,14
24667,14
24668,1
24669,11
24670,11
24671,14
24672,13
24673,3
24674,11
24675,13
24676,0
24677,14
24678,3
24679,13
24680,7
24681,6
24682,7
24683,1
24684,6
24685,14
24686,4
24687,3
24688,1
24689,14
24690,3
24691,1
24692,11
24693,3
24694,7
24695,13
24696,8
24697,13
24698,6
24699,11
24700,11
24701,2
24702,12
24703,0
24704,6
24705,4
24706,1
24707,1
24708,3
24709,11
24710,3
24711,13
24712,0
24713,9
24714,6
24715,11
24716,6
24717,11
24718,6
24719,14
24720,13
24721,0
24722,14
24723,14
24724,10
24725,3
24726,3
24727,1
24728,1
24729,13
24730,3
24731,0
24732,3
24733,1
24734,11
24735,11
24736,11
24737,11
24738,14
24739,6
24740,9
24741,3
24742,13
24743,1
24744,8
24745,5
24746,13
24747,13
24748,14
24749,3
24750,1
24751,11
24752,3
24753,14
24754,7
24755,3
24756,8
24757,1
24758,3
24759,14
24760,11
24761,14
24762,11
24763,9
24764,5
24765,6
24766,2
24767,13
24768,4
24769,0
24770,3
24771,13
24772,6
24773,13
24774,1
24775,6
24776,3
24777,13
24778,3
24779,6
24780,4
24781,1
24782,13
24783,11
24784,5
24785,13
24786,7
24787,14
24788,6
24789,0
24790,3
24791,3
24792,0
24793,1
24794,13
24795,11
24796,10
24797,7
24798,0
24799,13
24800,9
24801,6
24802,14
24803,11
24804,13
24805,11
24806,3
24807,3
24808,1
24809,11
24810,11
24811,13
24812,3
24813,13
24814,11
24815,8
24816,4
24817,1
24818,14
24819,1
24820,7
24821,13
24822,13
24823,14
24824,13
24825,11
24826,13
24827,13
24828,14
24829,11
24830,11
24831,13
24832,6
24833,3
24834,1
24835,14
24836,11
24837,2
24838,14
24839,14
24840,4
24841,6
24842,5
24843,4
24844,13
24845,6
24846,0
24847,7
24848,3
24849,6
24850,13
24851,11
24852,3
24853,13
24854,11
24855,11
24856,11
24857,1
24858,11
24859,14
24860,9
24861,11
24862,5
24863,13
24864,1
24865,1
24866,0
24867,6
24868,13
24869,6
24870,2
24871,0
24872,13
24873,11
24874,1
24875,6
24876,6
24877,9
24878,3
24879,13
24880,3
24881,5
24882,1
24883,3
24884,3
24885,3
24886,11
24887,3
24888,12
24889,11
24890,6
24891,14
24892,14
24893,7
24894,14
24895,9
24896,3
24897,6
24898,9
24899,11
24900,11
24901,4
24902,6
24903,5
24904,1
24905,5
24906,14
24907,8
24908,10
24909,3
24910,10
24911,9
24912,14
24913,3
24914,3
24915,14
24916,1
24917,12
24918,13
24919,5
24920,0
24921,11
24922,14
24923,6
24924,11
24925,0
24926,13
24927,5
24928,1
24929,3
24930,11
24931,8
24932,1
24933,13
24934,3
24935,8
24936,6
24937,14
24938,14
24939,13
24940,13
24941,3
24942,6
24943,3
24944,14
24945,6
24946,1
24947,12
24948,11
24949,14
24950,1
24951,14
24952,2
24953,11
24954,1
24955,3
24956,14
24957,6
24958,6
24959,11
24960,11
24961,11
24962,14
24963,2
24964,14
24965,6
24966,14
24967,11
24968,7
24969,14
24970,3
24971,14
24972,1
24973,11
24974,14
24975,11
24976,14
24977,7
24978,1
24979,1
24980,10
24981,6
24982,6
24983,11
24984,6
24985,14
24986,11
24987,5
24988,3
24989,6
24990,14
24991,14
24992,8
24993,14
24994,4
24995,1
24996,4
24997,5
24998,6
24999,8
25000,14
25001,14
25002,11
25003,14
25004,1
25005,11
25006,14
25007,4
25008,6
25009,13
25010,9
25011,4
25012,14
25013,11
25014,14
25015,11
25016,3
25017,11
25018,14
25019,14
25020,1
25021,4
25022,3
25023,13
25024,13
25025,14
25026,3
25027,3
25028,13
25029,1
25030,1
25031,1
25032,6
25033,13
25034,13
25035,6
25036,6
25037,3
25038,5
25039,14
25040,13
25041,1
25042,3
25043,6
25044,1
25045,14
25046,6
25047,13
25048,3
25049,10
25050,10
25051,3
25052,13
25053,13
25054,1
25055,14
25056,0
25057,3
25058,13
25059,1
25060,11
25061,1
25062,1
25063,9
25064,6
25065,6
25066,1
25067,6
25068,11
25069,0
25070,8
25071,14
25072,5
25073,3
25074,6
25075,9
25076,1
25077,13
25078,11
25079,11
25080,13
25081,9
25082,3
25083,13
25084,6
25085,11
25086,13
25087,13
25088,11
25089,13
25090,14
25091,1
25092,11
25093,13
25094,1
25095,11
25096,13
25097,3
25098,13
25099,5
25100,2
25101,13
25102,1
25103,10
25104,13
25105,13
25106,14
25107,1
25108,6
25109,9
25110,11
25111,3
25112,3
25113,9
25114,3
25115,3
25116,11
25117,6
25118,13
25119,7
25120,6
25121,8
25122,1
25123,0
25124,3
25125,5
25126,1
25127,11
25128,13
25129,4
25130,9
25131,11
25132,11
25133,14
25134,1
25135,11
25136,6
25137,11
25138,0
25139,1
25140,13
25141,14
25142,11
25143,3
25144,3
25145,0
25146,13
25147,11
25148,8
25149,3
25150,14
25151,14
25152,5
25153,6
25154,1
25155,8
25156,14
25157,1
25158,9
25159,11
25160,13
25161,7
25162,14
25163,14
25164,14
25165,5
25166,14
25167,1
25168,11
25169,6
25170,8
25171,3
25172,13
25173,11
25174,14
25175,14
25176,13
25177,7
25178,11
25179,7
25180,6
25181,3
25182,11
25183,13
25184,0
25185,6
25186,1
25187,13
25188,10
25189,13
25190,13
25191,14
25192,3
25193,0
25194,3
25195,13
25196,6
25197,13
25198,1
25199,14
25200,6
25201,3
25202,14
25203,3
25204,9
25205,10
25206,14
25207,1
25208,14
25209,1
25210,0
25211,1
25212,3
25213,6
25214,14
25215,13
25216,14
25217,1
25218,13
25219,6
25220,5
25221,13
25222,10
25223,1
25224,1
25225,9
25226,13
25227,6
25228,1
25229,14
25230,14
25231,4
25232,14
25233,3
25234,3
25235,13
25236,3
25237,3
25238,3
25239,7
25240,14
25241,14
25242,10
25243,14
25244,14
25245,1
25246,14
25247,10
25248,14
25249,8
25250,0
25251,6
25252,13
25253,13
25254,14
25255,13
25256,13
25257,11
25258,13
25259,10
25260,13
25261,3
25262,11
25263,7
25264,0
25265,6
25266,3
25267,14
25268,13
25269,11
25270,1
25271,14
25272,14
25273,6
25274,3
25275,11
25276,6
25277,13
25278,4
25279,14
25280,14
25281,14
25282,3
25283,10
25284,7
25285,6
25286,6
25287,14
25288,13
25289,13
25290,3
25291,11
25292,1
25293,4
25294,14
25295,1
25296,11
25297,13
25298,0
25299,11
25300,1
25301,1
25302,3
25303,11
25304,7
25305,14
25306,13
25307,6
25308,6
25309,14
25310,1
25311,6
25312,8
25313,6
25314,1
25315,3
25316,3
25317,3
25318,1
25319,14
25320,11
25321,3
25322,11
25323,11
25324,11
25325,0
25326,3
25327,11
25328,1
25329,9
25330,3
25331,7
25332,1
25333,1
25334,13
25335,13
25336,6
25337,14
25338,3
25339,3
25340,13
25341,9
25342,4
25343,8
25344,14
25345,14
25346,14
25347,14
25348,3
25349,14
25350,3
25351,5
25352,2
25353,3
25354,6
25355,9
25356,13
25357,11
25358,11
25359,1
25360,1
25361,12
25362,10
25363,6
25364,6
25365,8
25366,8
25367,14
25368,13
25369,11
25370,11
25371,3
25372,13
25373,0
25374,11
25375,6
25376,1
25377,6
25378,8
25379,11
25380,11
25381,3
25382,7
25383,14
25384,1
25385,10
25386,1
25387,1
25388,11
25389,0
25390,8
25391,1
25392,0
25393,1
25394,11
25395,6
25396,11
25397,7
25398,1
25399,3
25400,13
25401,14
25402,0
25403,9
25404,6
25405,13
25406,13
25407,13
25408,11
25409,5
25410,14
25411,14
25412,5
25413,8
25414,14
25415,1
25416,13
25417,1
25418,11
25419,14
25420,13
25421,6
25422,1
25423,6
25424,6
25425,13
25426,11
25427,14
25428,1
25429,6
25430,13
25431,1
25432,9
25433,11
25434,9
25435,10
25436,13
25437,9
25438,3
25439,3
25440,6
25441,14
25442,3
25443,1
25444,3
25445,1
25446,10
25447,2
25448,11
25449,6
25450,6
25451,0
25452,7
25453,0
25454,3
25455,1
25456,4
25457,6
25458,13
25459,11
25460,14
25461,1
25462,1
25463,8
25464,13
25465,8
25466,4
25467,0
25468,9
25469,3
25470,6
25471,11
25472,6
25473,6
25474,11
25475,1
25476,3
25477,13
25478,13
25479,12
25480,14
25481,7
25482,3
25483,11
25484,1
25485,14
25486,1
25487,11
25488,6
25489,13
25490,11
25491,3
25492,6
25493,14
25494,1
25495,6
25496,14
25497,6
25498,5
25499,9
25500,9
25501,11
25502,13
25503,3
25504,3
25505,13
25506,9
25507,3
25508,13
25509,3
25510,11
25511,1
25512,6
25513,13
25514,10
25515,6
25516,13
25517,14
25518,11
25519,14
25520,3
25521,14
25522,11
25523,1
25524,4
25525,9
25526,6
25527,9
25528,6
25529,4
25530,0
25531,11
25532,14
25533,3
25534,3
25535,14
25536,14
25537,13
25538,14
25539,1
25540,1
25541,11
25542,14
25543,13
25544,6
25545,4
25546,14
25547,13
25548,6
25549,9
25550,11
25551,1
25552,1
25553,10
25554,10
25555,6
25556,13
25557,8
25558,14
25559,0
25560,11
25561,1
25562,3
25563,6
25564,11
25565,3
25566,3
25567,11
25568,3
25569,1
25570,1
25571,3
25572,4
25573,3
25574,12
25575,4
25576,1
25577,6
25578,6
25579,13
25580,3
25581,14
25582,9
25583,6
25584,9
25585,14
25586,2
25587,6
25588,11
25589,13
25590,11
25591,13
25592,1
25593,14
25594,1
25595,8
25596,0
25597,13
25598,4
25599,11
25600,14
25601,1
25602,7
25603,7
25604,1
25605,3
25606,13
25607,1
25608,3
25609,13
25610,14
25611,6
25612,5
25613,3
25614,11
25615,9
25616,3
25617,11
25618,14
25619,6
25620,6
25621,14
25622,5
25623,0
25624,11
25625,4
25626,1
25627,1
25628,3
25629,5
25630,11
25631,4
25632,14
25633,3
25634,4
25635,14
25636,0
25637,1
25638,6
25639,1
25640,1
25641,5
25642,5
25643,1
25644,13
25645,11
25646,12
25647,14
25648,6
25649,1
25650,11
25651,1
25652,3
25653,8
25654,6
25655,13
25656,13
25657,1
25658,11
25659,3
25660,13
25661,13
25662,0
25663,10
25664,1
25665,8
25666,9
25667,11
25668,5
25669,3
25670,13
25671,3
25672,1
25673,6
25674,14
25675,3
25676,11
25677,13
25678,10
25679,1
25680,3
25681,11
25682,13
25683,1
25684,1
25685,6
25686,6
25687,9
25688,1
25689,1
25690,9
25691,3
25692,14
25693,14
25694,10
25695,11
25696,14
25697,3
25698,3
25699,4
25700,1
25701,11
25702,1
25703,13
25704,3
25705,3
25706,9
25707,6
25708,6
25709,14
25710,12
25711,3
25712,13
25713,11
25714,3
25715,6
25716,1
25717,4
25718,3
25719,14
25720,14
25721,14
25722,3
25723,3
25724,11
25725,6
25726,6
25727,6
25728,6
25729,10
25730,11
25731,1
25732,1
25733,1
25734,8
25735,13
25736,4
25737,6
25738,13
25739,1
25740,6
25741,11
25742,14
25743,3
25744,6
25745,1
25746,3
25747,9
25748,12
25749,1
25750,14
25751,6
25752,6
25753,13
25754,13
25755,9
25756,11
25757,3
25758,3
25759,6
25760,14
25761,3
25762,13
25763,2
25764,3
25765,5
25766,3
25767,11
25768,14
25769,6
25770,14
25771,1
25772,0
25773,1
25774,13
25775,14
25776,6
25777,6
25778,9
25779,1
25780,7
25781,14
25782,3
25783,13
