id,label
29275,1
29276,3
29277,2
29278,13
29279,0
29280,3
29281,2
29282,0
29283,1
29284,10
29285,1
29286,1
29287,0
29288,1
29289,2
29290,3
29291,1
29292,12
29293,10
29294,14
29295,10
29296,10
29297,6
29298,6
29299,3
29300,3
29301,0
29302,8
29303,1
29304,14
29305,0
29306,3
29307,6
29308,1
29309,2
29310,1
29311,10
29312,1
29313,3
29314,1
29315,0
29316,10
29317,6
29318,0
29319,2
29320,0
29321,13
29322,0
29323,1
29324,2
29325,3
29326,10
29327,6
29328,2
29329,3
29330,3
29331,6
29332,1
29333,1
29334,2
29335,1
29336,3
29337,3
29338,1
29339,2
29340,13
29341,8
29342,10
29343,1
29344,0
29345,6
29346,6
29347,10
29348,10
29349,10
29350,2
29351,1
29352,10
29353,3
29354,1
29355,10
29356,13
29357,0
29358,6
29359,0
29360,10
29361,1
29362,3
29363,10
29364,10
29365,6
29366,10
29367,10
29368,0
29369,6
29370,10
29371,6
29372,1
29373,1
29374,3
29375,1
29376,2
29377,14
29378,6
29379,1
29380,10
29381,3
29382,10
29383,1
29384,10
29385,0
29386,12
29387,0
29388,2
29389,3
29390,10
29391,1
29392,1
29393,6
29394,13
29395,10
29396,0
29397,6
29398,3
29399,0
29400,2
29401,6
29402,9
29403,0
29404,3
29405,3
29406,0
29407,3
29408,0
29409,1
29410,3
29411,13
29412,10
29413,0
29414,6
29415,10
29416,0
29417,0
29418,3
29419,6
29420,3
29421,10
29422,10
29423,1
29424,10
29425,0
29426,6
29427,3
29428,3
29429,6
29430,10
29431,3
29432,6
29433,1
29434,3
29435,3
29436,3
29437,6
29438,12
29439,1
29440,3
29441,0
29442,2
29443,2
29444,1
29445,10
29446,0
29447,0
29448,10
29449,2
29450,14
29451,6
29452,13
29453,2
29454,2
29455,14
29456,1
29457,0
29458,0
29459,10
29460,6
29461,13
29462,3
29463,0
29464,6
29465,3
29466,3
29467,0
29468,3
29469,10
29470,2
29471,2
29472,0
29473,6
29474,3
29475,1
29476,3
29477,0
29478,3
29479,6
29480,2
29481,14
29482,1
29483,10
29484,3
29485,3
29486,10
29487,3
29488,3
29489,6
29490,3
29491,1
29492,10
29493,10
29494,6
29495,10
29496,3
29497,6
29498,2
29499,10
29500,2
29501,6
29502,6
29503,6
29504,6
29505,0
29506,2
29507,2
29508,6
29509,2
29510,0
29511,1
29512,0
29513,1
29514,3
29515,0
29516,0
29517,0
29518,1
29519,0
29520,10
29521,2
29522,10
29523,6
29524,10
29525,13
29526,10
29527,2
29528,1
29529,0
29530,0
29531,0
29532,14
29533,0
29534,0
29535,3
29536,1
29537,2
29538,2
29539,2
29540,10
29541,2
29542,2
29543,0
29544,2
29545,12
29546,0
29547,0
29548,10
29549,0
29550,3
29551,10
29552,1
29553,1
29554,3
29555,2
29556,10
29557,11
29558,3
29559,3
29560,2
29561,1
29562,9
29563,3
29564,14
29565,6
29566,3
29567,3
29568,2
29569,2
29570,6
29571,0
29572,6
29573,1
29574,3
29575,6
29576,1
29577,3
29578,10
29579,1
29580,6
29581,2
29582,0
29583,0
29584,3
29585,6
29586,0
29587,1
29588,0
29589,2
29590,3
29591,3
29592,0
29593,14
29594,3
29595,2
29596,6
29597,6
29598,6
29599,0
29600,10
29601,3
29602,3
29603,8
29604,6
29605,2
29606,6
29607,2
29608,1
29609,1
29610,0
29611,6
29612,2
29613,0
29614,6
29615,11
29616,3
29617,2
29618,2
29619,2
29620,1
29621,6
29622,1
29623,10
29624,6
29625,10
29626,10
29627,1
29628,0
29629,13
29630,2
29631,1
29632,2
29633,0
29634,1
29635,1
29636,3
29637,10
29638,6
29639,3
29640,1
29641,0
29642,3
29643,6
29644,1
29645,1
29646,0
29647,3
29648,0
29649,6
29650,6
29651,0
29652,2
29653,2
29654,6
29655,2
29656,3
29657,11
29658,2
29659,0
29660,1
29661,0
29662,0
29663,0
29664,0
29665,1
29666,6
29667,2
29668,1
29669,14
29670,13
29671,10
29672,0
29673,12
29674,2
29675,1
29676,0
29677,3
29678,10
29679,2
29680,2
29681,1
29682,6
29683,3
29684,3
29685,0
29686,10
29687,10
29688,12
29689,3
29690,6
29691,1
29692,3
29693,1
29694,13
29695,6
29696,2
29697,6
29698,10
29699,6
29700,10
29701,2
29702,2
29703,0
29704,2
29705,0
29706,6
29707,3
29708,0
29709,3
29710,3
29711,10
29712,10
29713,6
29714,8
29715,2
29716,0
29717,0
29718,6
29719,2
29720,2
29721,1
29722,2
29723,2
29724,0
29725,3
29726,10
29727,10
29728,6
29729,1
29730,1
29731,10
29732,3
29733,2
29734,3
29735,0
29736,0
29737,0
29738,1
29739,3
29740,10
29741,0
29742,2
29743,3
29744,3
29745,2
29746,1
29747,0
29748,10
29749,10
29750,6
29751,13
29752,2
29753,10
29754,2
29755,6
29756,6
29757,0
29758,3
29759,0
29760,10
29761,3
29762,1
29763,14
29764,0
29765,6
29766,13
29767,1
29768,10
29769,10
29770,2
29771,1
29772,1
29773,6
29774,12
29775,1
29776,10
29777,2
29778,10
29779,3
29780,2
29781,2
29782,10
29783,6
29784,6
29785,6
29786,0
29787,10
29788,3
29789,6
29790,0
29791,1
29792,1
29793,10
29794,0
29795,1
29796,3
29797,6
29798,6
29799,3
29800,8
29801,0
29802,3
29803,1
29804,10
29805,10
29806,2
29807,1
29808,2
29809,2
29810,2
29811,1
29812,1
29813,1
29814,1
29815,10
29816,2
29817,13
29818,1
29819,1
29820,0
29821,2
29822,10
29823,10
29824,3
29825,12
29826,0
29827,6
29828,1
29829,3
29830,0
29831,0
29832,6
29833,6
29834,2
29835,3
29836,3
29837,3
29838,6
29839,10
29840,0
29841,1
29842,6
29843,2
29844,1
29845,6
29846,2
29847,6
29848,2
29849,0
29850,10
29851,6
29852,1
29853,12
29854,0
29855,10
29856,10
29857,2
29858,0
29859,14
29860,10
29861,1
29862,6
29863,6
29864,2
29865,3
29866,6
29867,6
29868,10
29869,1
29870,3
29871,1
29872,6
29873,0
29874,10
29875,1
29876,0
29877,6
29878,3
29879,10
29880,6
29881,10
29882,12
29883,0
29884,2
29885,10
29886,1
29887,6
29888,6
29889,10
29890,10
29891,1
29892,6
29893,14
29894,3
29895,12
29896,1
29897,1
29898,6
29899,1
29900,10
29901,1
29902,1
29903,1
29904,14
29905,6
29906,0
29907,14
29908,2
29909,0
29910,10
29911,6
29912,3
29913,3
29914,1
29915,2
29916,0
29917,1
29918,1
29919,3
29920,2
29921,0
29922,10
29923,1
29924,2
29925,3
29926,14
29927,10
29928,6
29929,13
29930,0
29931,3
29932,6
29933,6
29934,10
29935,14
29936,6
29937,0
29938,10
29939,10
29940,3
29941,0
29942,6
29943,2
29944,10
29945,1
29946,12
29947,10
29948,0
29949,2
29950,0
29951,6
29952,6
29953,3
29954,10
29955,1
29956,3
29957,3
29958,2
29959,1
29960,6
29961,3
29962,9
29963,0
29964,0
29965,6
29966,10
29967,12
29968,2
29969,1
29970,1
29971,1
29972,6
29973,10
29974,0
29975,3
29976,0
29977,1
29978,1
29979,2
29980,2
29981,6
29982,2
29983,0
29984,3
29985,0
29986,10
29987,10
29988,10
29989,2
29990,3
29991,6
29992,1
29993,0
29994,11
29995,14
29996,10
29997,2
29998,1
29999,10
30000,1
30001,10
30002,3
30003,0
30004,0
30005,1
30006,12
30007,6
30008,0
30009,1
30010,10
30011,2
30012,0
30013,14
30014,2
30015,2
30016,6
30017,0
30018,1
30019,7
30020,6
30021,3
30022,6
30023,3
30024,2
30025,3
30026,6
30027,6
30028,1
30029,2
30030,2
30031,10
30032,2
30033,2
30034,3
30035,6
30036,2
30037,10
30038,1
30039,2
30040,3
30041,6
30042,0
30043,6
30044,0
30045,0
30046,0
30047,6
30048,3
30049,5
30050,1
30051,6
30052,3
30053,2
30054,1
30055,3
30056,6
30057,1
30058,1
30059,2
30060,1
30061,2
30062,10
30063,13
30064,2
30065,6
30066,0
30067,1
30068,2
30069,6
30070,0
30071,3
30072,10
30073,3
30074,0
30075,4
30076,3
30077,3
30078,6
30079,1
30080,3
30081,6
30082,10
30083,13
30084,6
30085,0
30086,6
30087,10
30088,1
30089,3
30090,10
30091,6
30092,3
30093,0
30094,2
30095,0
30096,6
30097,13
30098,6
30099,2
30100,0
30101,0
30102,10
30103,0
30104,3
30105,10
30106,2
30107,2
30108,0
30109,6
30110,10
30111,0
30112,1
30113,1
30114,6
30115,2
30116,1
30117,10
30118,2
30119,6
30120,3
30121,3
30122,2
30123,2
30124,1
30125,0
30126,0
30127,6
30128,8
30129,6
30130,1
30131,6
30132,3
30133,0
30134,10
30135,10
30136,1
30137,10
30138,0
30139,2
30140,3
30141,2
30142,2
30143,10
30144,6
30145,2
30146,1
30147,3
30148,6
30149,6
30150,0
30151,3
30152,14
30153,6
30154,13
30155,6
30156,0
30157,1
30158,6
30159,6
30160,3
30161,3
30162,2
30163,10
30164,3
30165,2
30166,0
30167,6
30168,6
30169,1
30170,6
30171,0
30172,0
30173,2
30174,2
30175,0
30176,6
30177,3
30178,6
30179,6
30180,0
30181,3
30182,0
30183,2
30184,6
30185,0
30186,6
30187,10
30188,3
30189,3
30190,4
30191,10
30192,1
30193,6
30194,13
30195,6
30196,1
30197,1
30198,6
30199,14
30200,0
30201,0
30202,0
30203,1
30204,1
30205,14
30206,0
30207,1
30208,1
30209,14
30210,3
30211,2
30212,10
30213,0
30214,3
30215,2
30216,0
30217,6
30218,10
30219,0
30220,3
30221,0
30222,6
30223,10
30224,10
30225,2
30226,3
30227,1
30228,12
30229,13
30230,0
30231,12
30232,12
30233,2
30234,1
30235,0
30236,10
30237,1
30238,0
30239,3
30240,10
30241,14
30242,3
30243,2
30244,0
30245,2
30246,3
30247,4
30248,0
30249,1
30250,3
30251,3
30252,6
30253,3
30254,2
30255,6
30256,6
30257,0
30258,6
30259,3
30260,2
30261,1
30262,2
30263,1
30264,0
30265,0
30266,6
30267,10
30268,10
30269,10
30270,2
30271,6
30272,6
30273,10
30274,3
30275,0
30276,3
30277,1
30278,3
30279,2
30280,2
30281,3
30282,1
30283,0
30284,6
30285,10
30286,0
30287,1
30288,0
30289,1
30290,0
30291,6
30292,0
30293,1
30294,10
30295,10
30296,2
30297,1
30298,14
30299,1
30300,2
30301,3
30302,10
30303,6
30304,10
30305,2
30306,10
30307,14
30308,0
30309,2
30310,2
30311,10
30312,1
30313,10
30314,6
30315,14
30316,0
30317,1
30318,10
30319,3
30320,3
30321,10
30322,2
30323,3
30324,0
30325,0
30326,1
30327,2
30328,0
30329,3
30330,10
30331,0
30332,3
30333,1
30334,3
30335,2
30336,2
30337,13
30338,0
30339,1
30340,0
30341,6
30342,1
30343,3
30344,1
30345,1
30346,0
30347,6
30348,2
30349,2
30350,10
30351,2
30352,0
30353,2
30354,1
30355,1
30356,0
30357,3
30358,10
30359,3
30360,6
30361,10
30362,1
30363,10
30364,0
30365,2
30366,0
30367,0
30368,10
30369,13
30370,3
30371,2
30372,6
30373,6
30374,10
30375,10
30376,3
30377,2
30378,2
30379,6
30380,1
30381,14
30382,0
30383,3
30384,0
30385,0
30386,2
30387,10
30388,0
30389,0
30390,1
30391,0
30392,6
30393,3
30394,0
30395,3
30396,0
30397,0
30398,3
30399,3
30400,0
30401,2
30402,10
30403,1
30404,6
30405,1
30406,1
30407,1
30408,1
30409,6
30410,6
30411,2
30412,3
30413,10
30414,0
30415,3
30416,1
30417,2
30418,1
30419,10
30420,6
30421,1
30422,2
30423,1
30424,2
30425,1
30426,2
30427,10
30428,0
30429,3
30430,6
30431,1
30432,10
30433,11
30434,4
30435,10
30436,3
30437,0
30438,10
30439,14
30440,6
30441,6
30442,0
30443,1
30444,0
30445,10
30446,2
30447,0
30448,0
30449,1
30450,13
30451,1
30452,0
30453,2
30454,2
30455,10
30456,6
30457,3
30458,3
30459,0
30460,0
30461,3
30462,1
30463,1
30464,10
30465,1
30466,2
30467,1
30468,10
30469,3
30470,0
30471,2
30472,10
30473,1
30474,0
30475,0
30476,3
30477,2
30478,6
30479,2
30480,0
30481,10
30482,14
30483,11
30484,1
30485,0
30486,0
30487,3
30488,10
30489,10
30490,5
30491,2
30492,0
30493,10
30494,3
30495,2
30496,1
30497,1
30498,10
30499,1
30500,6
30501,3
30502,0
30503,1
30504,6
30505,2
30506,0
30507,0
30508,0
30509,10
30510,12
30511,0
30512,1
30513,1
30514,0
30515,12
30516,1
30517,6
30518,2
30519,6
30520,1
30521,1
30522,0
30523,0
30524,14
30525,6
30526,6
30527,1
30528,3
30529,10
30530,3
30531,10
30532,1
30533,0
30534,0
30535,1
30536,2
30537,6
30538,3
30539,0
30540,10
30541,0
30542,1
30543,3
30544,1
30545,6
30546,2
30547,6
30548,3
30549,10
30550,6
30551,0
30552,6
30553,6
30554,3
30555,3
30556,0
30557,10
30558,10
30559,6
30560,3
30561,6
30562,6
30563,3
30564,3
30565,10
30566,10
30567,2
30568,1
30569,10
30570,1
30571,0
30572,0
30573,2
30574,6
30575,6
30576,6
30577,0
30578,6
30579,2
30580,3
30581,0
30582,1
30583,1
30584,2
30585,2
30586,3
30587,10
30588,3
30589,10
30590,12
30591,6
30592,1
30593,2
30594,0
30595,6
30596,6
30597,10
30598,2
30599,10
30600,10
30601,10
30602,10
30603,10
30604,6
30605,6
30606,2
30607,3
30608,3
30609,6
30610,1
30611,1
30612,2
30613,10
30614,0
30615,1
30616,2
30617,1
30618,10
30619,1
30620,6
30621,3
30622,1
30623,10
30624,1
30625,3
30626,2
30627,3
30628,3
30629,3
30630,0
30631,10
30632,6
30633,10
30634,1
30635,3
30636,1
30637,2
30638,1
30639,2
30640,3
30641,2
30642,10
30643,10
30644,14
30645,1
30646,6
30647,6
30648,6
30649,13
30650,1
30651,3
30652,10
30653,6
30654,1
30655,10
30656,2
30657,6
30658,3
30659,2
30660,14
30661,2
30662,14
30663,3
30664,6
30665,6
30666,1
30667,1
30668,10
30669,3
30670,1
30671,6
30672,10
30673,2
30674,2
30675,6
30676,2
30677,0
30678,11
30679,3
30680,6
30681,3
30682,0
30683,10
30684,0
30685,3
30686,6
30687,3
30688,3
30689,6
30690,2
30691,10
30692,14
30693,0
30694,10
30695,10
30696,0
30697,2
30698,3
30699,0
30700,0
30701,1
30702,0
30703,13
30704,6
30705,10
30706,2
30707,3
30708,3
30709,3
30710,1
30711,1
30712,0
30713,3
30714,0
30715,1
30716,1
30717,10
30718,1
30719,3
30720,14
30721,1
30722,1
30723,3
30724,1
30725,6
30726,2
30727,2
30728,1
30729,10
30730,2
30731,3
30732,10
30733,0
30734,0
30735,6
30736,6
30737,3
30738,2
30739,3
30740,2
30741,6
30742,1
30743,10
30744,1
30745,10
30746,3
30747,0
30748,1
30749,10
30750,6
30751,12
30752,1
30753,6
30754,1
30755,10
30756,3
30757,1
30758,10
30759,12
30760,1
30761,10
30762,3
30763,3
30764,1
30765,3
30766,1
30767,10
30768,1
30769,0
30770,3
30771,1
30772,14
30773,3
30774,2
30775,6
30776,3
30777,1
30778,1
30779,10
30780,2
30781,10
30782,0
30783,0
30784,10
30785,1
30786,3
30787,1
30788,3
30789,10
30790,6
30791,0
30792,2
30793,1
30794,2
30795,0
30796,1
30797,2
30798,14
30799,1
30800,6
30801,10
30802,10
30803,3
30804,6
30805,13
30806,10
30807,2
30808,0
30809,0
30810,1
30811,2
30812,1
30813,1
30814,3
30815,6
30816,0
30817,3
30818,3
30819,1
30820,0
30821,3
30822,14
30823,0
30824,2
30825,2
30826,3
30827,6
30828,6
30829,2
30830,6
30831,6
30832,1
30833,0
30834,1
30835,10
30836,0
30837,3
30838,1
30839,0
30840,0
30841,2
30842,2
30843,3
30844,0
30845,2
30846,6
30847,0
30848,0
30849,2
30850,1
30851,0
30852,0
30853,0
30854,10
30855,0
30856,0
30857,14
30858,1
30859,2
30860,1
30861,6
30862,0
30863,2
30864,3
30865,10
30866,1
30867,2
30868,6
30869,6
30870,10
30871,6
30872,2
30873,10
30874,6
30875,2
30876,3
30877,1
30878,1
30879,2
30880,0
30881,1
30882,3
30883,10
30884,2
30885,2
30886,10
30887,2
30888,0
30889,2
30890,1
30891,2
30892,0
30893,0
30894,0
30895,2
30896,1
30897,2
30898,14
30899,6
30900,0
30901,3
30902,3
30903,10
30904,2
30905,2
30906,6
30907,1
30908,10
30909,2
30910,1
30911,1
30912,1
30913,3
30914,10
30915,1
30916,2
30917,1
30918,10
30919,2
30920,2
30921,6
30922,10
30923,1
30924,3
30925,6
30926,2
30927,3
30928,10
30929,1
30930,3
30931,3
30932,10
30933,2
30934,6
30935,3
30936,10
30937,0
30938,3
30939,1
30940,6
30941,1
30942,0
30943,1
30944,10
30945,0
30946,3
30947,3
30948,14
30949,0
30950,6
30951,6
30952,0
30953,10
30954,3
30955,0
30956,6
30957,6
30958,10
30959,2
30960,10
30961,10
30962,1
30963,6
30964,8
30965,3
30966,7
30967,0
30968,2
30969,10
30970,3
30971,0
30972,6
30973,1
30974,2
30975,3
30976,2
30977,0
30978,3
30979,0
30980,2
30981,6
30982,2
30983,10
30984,1
30985,3
30986,2
30987,6
30988,6
30989,10
30990,10
30991,6
30992,10
30993,1
30994,10
30995,3
30996,2
30997,1
30998,2
30999,6
31000,6
31001,0
31002,1
31003,2
31004,3
31005,2
31006,10
31007,0
31008,3
31009,3
31010,3
31011,2
31012,0
31013,10
31014,13
31015,1
31016,6
31017,3
31018,1
31019,1
31020,0
31021,10
31022,3
31023,2
31024,10
31025,2
31026,6
31027,6
31028,6
31029,1
31030,0
31031,13
31032,6
31033,1
31034,10
31035,10
31036,2
31037,1
31038,1
31039,10
31040,1
31041,7
31042,10
31043,6
31044,2
31045,14
31046,0
31047,0
31048,6
31049,10
31050,11
31051,3
31052,2
31053,2
31054,2
31055,1
31056,2
31057,6
31058,10
31059,6
31060,0
31061,6
31062,10
31063,6
31064,12
31065,6
31066,1
31067,6
31068,0
31069,10
31070,2
31071,6
31072,2
31073,1
31074,2
31075,3
31076,0
31077,1
31078,3
31079,12
31080,1
31081,3
31082,10
31083,10
31084,2
31085,3
31086,3
31087,6
31088,0
31089,3
31090,1
31091,1
31092,13
31093,14
31094,6
31095,14
31096,1
31097,6
31098,6
31099,1
31100,3
31101,3
31102,11
31103,6
31104,3
31105,10
31106,3
31107,6
31108,6
31109,11
31110,0
31111,3
31112,1
31113,3
31114,6
31115,1
31116,0
31117,10
31118,3
31119,2
31120,0
31121,3
31122,9
31123,3
31124,3
31125,6
31126,1
31127,6
31128,1
31129,12
31130,10
31131,10
31132,1
31133,0
31134,3
31135,1
31136,0
31137,10
31138,0
31139,10
31140,0
31141,1
31142,6
31143,6
31144,2
31145,2
31146,10
31147,6
31148,6
31149,2
31150,6
31151,0
31152,6
31153,0
31154,3
31155,1
31156,10
31157,0
31158,3
31159,10
31160,0
31161,3
31162,14
31163,12
31164,0
31165,2
31166,1
31167,0
31168,3
31169,0
31170,6
31171,6
31172,0
31173,0
31174,3
31175,6
31176,3
31177,1
31178,6
31179,1
31180,10
31181,0
31182,1
31183,2
31184,3
31185,13
31186,6
31187,1
31188,6
31189,1
31190,1
31191,6
31192,0
31193,6
31194,3
31195,14
31196,1
31197,0
31198,2
31199,6
31200,10
31201,0
31202,10
31203,0
31204,2
31205,13
31206,1
31207,1
31208,1
31209,0
31210,10
31211,0
31212,2
31213,3
31214,3
31215,1
31216,0
31217,2
31218,3
31219,6
31220,3
31221,12
31222,6
31223,10
31224,2
31225,2
31226,0
31227,10
31228,0
31229,14
31230,1
31231,10
31232,2
31233,1
31234,2
31235,9
31236,0
31237,3
31238,1
31239,13
31240,1
31241,1
31242,10
31243,13
31244,12
31245,3
31246,10
31247,0
31248,1
31249,2
31250,3
31251,1
31252,0
31253,2
31254,10
31255,1
31256,1
31257,1
31258,3
31259,2
31260,6
31261,3
31262,10
31263,3
31264,2
31265,3
31266,10
31267,2
31268,1
31269,1
31270,10
31271,0
31272,2
31273,6
31274,6
31275,0
31276,1
31277,0
31278,1
31279,2
31280,3
31281,0
31282,13
31283,3
31284,10
31285,0
31286,14
31287,1
31288,13
31289,12
31290,1
31291,0
31292,1
31293,13
31294,10
31295,1
31296,2
31297,2
31298,10
31299,3
31300,10
31301,6
31302,6
31303,2
31304,1
31305,3
31306,2
31307,2
31308,3
31309,10
31310,10
31311,6
31312,6
31313,2
31314,2
31315,0
31316,10
31317,1
31318,1
31319,1
31320,3
31321,0
31322,6
31323,2
31324,3
31325,13
31326,10
31327,1
31328,2
31329,2
31330,2
31331,1
31332,6
31333,6
31334,1
31335,2
31336,13
31337,0
31338,2
31339,2
31340,1
31341,10
31342,6
31343,0
31344,1
31345,1
31346,2
31347,1
31348,6
31349,2
31350,0
31351,1
31352,14
31353,10
31354,0
31355,0
31356,10
31357,0
31358,0
31359,10
31360,0
31361,6
31362,10
31363,3
31364,1
31365,10
31366,2
31367,2
31368,3
31369,1
31370,10
31371,1
31372,6
31373,1
31374,2
31375,0
31376,6
31377,3
31378,2
31379,13
31380,3
31381,3
31382,6
31383,0
31384,6
31385,0
31386,0
31387,0
31388,0
31389,1
31390,0
31391,0
31392,0
31393,13
31394,10
31395,2
31396,2
31397,1
31398,10
31399,3
31400,0
31401,2
31402,10
31403,2
31404,3
31405,1
31406,1
31407,1
31408,10
31409,0
31410,0
31411,0
31412,3
31413,3
31414,2
31415,3
31416,3
31417,0
31418,6
31419,13
31420,0
31421,6
31422,13
31423,6
31424,10
31425,1
31426,6
31427,6
31428,1
31429,2
31430,1
31431,0
31432,1
31433,0
31434,13
31435,6
31436,6
31437,6
31438,0
31439,2
31440,13
31441,6
31442,3
31443,10
31444,10
31445,3
31446,6
31447,0
31448,10
31449,10
31450,3
31451,3
31452,6
31453,10
31454,3
31455,6
31456,1
31457,0
31458,3
31459,3
31460,10
31461,10
31462,0
31463,0
31464,3
31465,6
31466,10
31467,3
31468,1
31469,2
31470,1
31471,2
31472,0
31473,2
31474,10
31475,6
31476,10
31477,1
31478,2
31479,6
31480,13
31481,10
31482,1
31483,1
31484,10
31485,3
31486,3
31487,10
31488,0
31489,6
31490,0
31491,1
31492,6
31493,6
31494,1
31495,0
31496,2
31497,10
31498,0
31499,10
31500,0
31501,2
31502,3
31503,6
31504,6
31505,3
31506,6
31507,6
31508,6
31509,2
31510,10
31511,10
31512,10
31513,1
31514,10
31515,0
31516,0
31517,1
31518,10
31519,2
31520,1
31521,2
31522,0
31523,10
31524,2
31525,6
31526,10
31527,1
31528,10
31529,0
31530,2
31531,10
31532,3
31533,0
31534,13
31535,2
31536,0
31537,1
31538,10
31539,6
31540,3
31541,2
31542,2
31543,10
31544,3
31545,10
31546,6
31547,3
31548,0
31549,1
31550,2
31551,0
31552,10
31553,6
31554,3
31555,0
31556,1
31557,10
31558,0
31559,10
31560,1
31561,13
31562,2
31563,10
31564,2
31565,3
31566,1
31567,6
31568,10
31569,0
31570,10
31571,10
31572,10
31573,1
31574,10
31575,1
31576,10
31577,10
31578,6
31579,2
31580,2
31581,1
31582,0
31583,10
31584,6
31585,2
31586,6
31587,13
31588,3
31589,0
31590,10
31591,3
31592,3
31593,2
31594,2
31595,0
31596,1
31597,0
31598,8
31599,0
31600,1
31601,3
31602,10
31603,0
31604,2
31605,0
31606,3
31607,2
31608,2
31609,1
31610,6
31611,14
31612,6
31613,3
31614,1
31615,10
31616,1
31617,1
31618,10
31619,3
31620,10
31621,6
31622,3
31623,0
31624,2
31625,3
31626,6
31627,10
31628,6
31629,0
31630,6
31631,1
31632,1
31633,3
31634,6
31635,1
31636,10
31637,13
31638,1
31639,3
31640,0
31641,12
31642,1
31643,2
31644,1
31645,0
31646,10
31647,2
31648,6
31649,6
31650,3
31651,1
31652,3
31653,10
31654,3
31655,3
31656,10
31657,10
31658,1
31659,0
31660,6
31661,14
31662,1
31663,1
31664,2
31665,9
31666,2
31667,1
31668,6
31669,3
31670,2
31671,10
31672,0
31673,6
31674,2
31675,6
31676,10
31677,1
31678,1
31679,3
31680,0
31681,10
31682,2
31683,0
31684,2
31685,0
31686,0
31687,2
31688,0
31689,1
31690,3
31691,2
31692,1
31693,2
31694,0
31695,1
31696,1
31697,10
31698,2
31699,1
31700,2
31701,6
31702,6
31703,2
31704,3
31705,6
31706,6
31707,1
31708,10
31709,3
31710,1
31711,2
31712,3
31713,0
31714,3
31715,10
31716,6
31717,1
31718,0
31719,1
31720,6
31721,10
31722,6
31723,6
31724,2
31725,1
31726,2
31727,6
31728,6
31729,0
31730,6
31731,3
31732,2
31733,10
31734,6
31735,10
31736,2
31737,3
31738,2
31739,6
31740,0
31741,12
31742,2
31743,1
31744,6
31745,3
31746,2
31747,2
31748,2
31749,1
31750,1
31751,6
31752,10
31753,6
31754,1
31755,3
31756,3
31757,6
31758,14
31759,1
31760,6
31761,2
31762,10
31763,0
31764,11
31765,0
31766,3
31767,6
31768,6
31769,3
31770,2
31771,2
31772,1
31773,1
31774,10
31775,0
31776,1
31777,0
31778,6
31779,10
31780,0
31781,3
31782,10
31783,6
31784,1
31785,6
31786,2
31787,1
31788,14
31789,10
31790,3
31791,6
31792,6
31793,6
31794,10
31795,10
31796,2
31797,1
31798,6
31799,0
31800,6
31801,3
31802,2
31803,10
31804,6
31805,6
31806,10
31807,6
31808,0
31809,0
31810,10
31811,3
31812,3
31813,6
31814,1
31815,1
31816,1
31817,1
31818,6
31819,10
31820,1
31821,1
31822,3
31823,2
31824,6
31825,3
31826,5
31827,6
31828,6
31829,14
31830,6
31831,0
31832,1
31833,6
31834,1
31835,6
31836,2
31837,3
31838,10
31839,2
31840,9
31841,10
31842,1
31843,0
31844,1
31845,0
31846,6
31847,1
31848,0
31849,3
31850,1
31851,0
31852,10
31853,3
31854,2
31855,2
31856,7
31857,6
31858,1
31859,3
31860,6
31861,10
31862,10
31863,10
31864,14
31865,13
31866,10
31867,10
31868,1
31869,2
31870,0
31871,6
31872,10
31873,6
31874,2
31875,10
31876,6
31877,6
31878,6
31879,12
31880,1
31881,3
31882,1
31883,1
31884,2
31885,3
31886,6
31887,3
31888,10
31889,6
31890,2
31891,2
31892,2
31893,14
31894,10
31895,10
31896,3
31897,1
31898,10
31899,6
31900,3
31901,6
31902,6
31903,10
31904,6
31905,14
31906,10
31907,10
31908,1
31909,10
31910,6
31911,0
31912,7
31913,2
31914,1
31915,1
31916,10
31917,3
31918,6
31919,3
31920,9
31921,0
31922,2
31923,0
31924,6
31925,6
31926,6
31927,3
31928,3
31929,1
31930,6
31931,2
31932,13
31933,6
31934,3
31935,6
31936,0
31937,2
31938,0
31939,1
31940,2
31941,0
31942,1
31943,10
31944,1
31945,3
31946,2
31947,3
31948,3
31949,0
31950,6
31951,6
31952,2
31953,0
31954,10
31955,10
31956,3
31957,14
31958,6
31959,3
31960,3
31961,0
31962,4
31963,6
31964,2
31965,6
31966,10
31967,3
31968,0
31969,2
31970,2
31971,1
31972,1
31973,1
31974,3
31975,3
31976,1
31977,0
31978,3
31979,1
31980,2
31981,0
31982,0
31983,6
31984,10
31985,3
31986,3
31987,1
31988,2
31989,8
31990,3
31991,1
31992,3
31993,3
31994,6
31995,3
31996,1
31997,3
31998,2
31999,2
32000,6
32001,1
32002,10
32003,0
32004,3
32005,6
32006,6
32007,1
32008,10
32009,2
32010,0
32011,0
32012,6
32013,6
32014,3
32015,0
32016,6
32017,6
32018,0
32019,2
32020,6
32021,2
32022,2
32023,3
32024,0
32025,6
32026,1
32027,2
32028,14
32029,0
32030,1
32031,1
32032,0
32033,6
32034,0
32035,3
32036,3
32037,1
32038,6
32039,14
32040,14
32041,0
32042,3
32043,6
32044,6
32045,3
32046,3
32047,10
32048,0
32049,3
32050,1
32051,0
32052,1
32053,13
32054,6
32055,3
32056,1
32057,2
32058,6
32059,0
32060,0
32061,0
32062,1
32063,2
32064,14
32065,0
32066,6
32067,1
32068,2
32069,10
32070,14
32071,2
32072,3
32073,6
