id,label
22457,13
22458,2
22459,2
22460,8
22461,3
22462,8
22463,6
22464,6
22465,1
22466,6
22467,1
22468,7
22469,4
22470,3
22471,1
22472,1
22473,11
22474,8
22475,6
22476,2
22477,1
22478,2
22479,14
22480,10
22481,11
22482,6
22483,3
22484,8
22485,6
22486,8
22487,8
22488,2
22489,10
22490,11
22491,8
22492,1
22493,1
22494,8
22495,8
22496,3
22497,6
22498,3
22499,2
22500,7
22501,3
22502,4
22503,7
22504,9
22505,11
22506,3
22507,8
22508,6
22509,11
22510,3
22511,1
22512,2
22513,3
22514,11
22515,6
22516,2
22517,7
22518,2
22519,2
22520,11
22521,2
22522,1
22523,6
22524,3
22525,6
22526,1
22527,2
22528,11
22529,8
22530,8
22531,2
22532,8
22533,14
22534,11
22535,6
22536,11
22537,6
22538,11
22539,1
22540,11
22541,1
22542,8
22543,8
22544,11
22545,6
22546,5
22547,4
22548,6
22549,6
22550,2
22551,3
22552,2
22553,8
22554,3
22555,3
22556,1
22557,6
22558,3
22559,6
22560,11
22561,1
22562,3
22563,9
22564,4
22565,8
22566,4
22567,3
22568,6
22569,2
22570,13
22571,3
22572,5
22573,11
22574,1
22575,3
22576,1
22577,11
22578,2
22579,11
22580,2
22581,3
22582,2
22583,2
22584,2
22585,11
22586,11
22587,10
22588,13
22589,6
22590,8
22591,3
22592,2
22593,2
22594,2
22595,11
22596,6
22597,8
22598,13
22599,1
22600,8
22601,0
22602,3
22603,3
22604,2
22605,3
22606,2
22607,11
22608,2
22609,2
22610,8
22611,2
22612,1
22613,6
22614,2
22615,13
22616,6
22617,2
22618,8
22619,2
22620,2
22621,2
22622,13
22623,8
22624,14
22625,8
22626,13
22627,8
22628,11
22629,3
22630,2
22631,11
22632,1
22633,1
22634,8
22635,1
22636,3
22637,11
22638,3
22639,0
22640,2
22641,2
22642,2
22643,2
22644,6
22645,13
22646,3
22647,3
22648,8
22649,8
22650,3
22651,11
22652,9
22653,1
22654,1
22655,3
22656,1
22657,2
22658,6
22659,4
22660,1
22661,3
22662,8
22663,6
22664,3
22665,11
22666,1
22667,6
22668,1
22669,8
22670,2
22671,2
22672,11
22673,8
22674,3
22675,8
22676,2
22677,8
22678,1
22679,2
22680,11
22681,2
22682,11
22683,1
22684,13
22685,13
22686,11
22687,13
22688,8
22689,3
22690,6
22691,10
22692,1
22693,11
22694,2
22695,1
22696,3
22697,2
22698,13
22699,3
22700,3
22701,1
22702,8
22703,4
22704,8
22705,3
22706,6
22707,2
22708,1
22709,3
22710,2
22711,13
22712,11
22713,0
22714,2
22715,2
22716,11
22717,3
22718,8
22719,6
22720,6
22721,1
22722,6
22723,2
22724,2
22725,1
22726,8
22727,3
22728,3
22729,2
22730,7
22731,6
22732,6
22733,11
22734,1
22735,11
22736,8
22737,4
22738,8
22739,11
22740,1
22741,13
22742,10
22743,1
22744,2
22745,4
22746,3
22747,8
22748,8
22749,8
22750,1
22751,11
22752,8
22753,6
22754,2
22755,8
22756,3
22757,8
22758,1
22759,1
22760,6
22761,3
22762,3
22763,11
22764,8
22765,1
22766,8
22767,8
22768,1
22769,3
22770,10
22771,11
22772,11
22773,4
22774,11
22775,11
22776,2
22777,3
22778,8
22779,3
22780,3
22781,1
22782,11
22783,6
22784,7
22785,3
22786,8
22787,2
22788,2
22789,6
22790,1
22791,13
22792,6
22793,6
22794,8
22795,1
22796,3
22797,6
22798,11
22799,6
22800,11
22801,11
22802,2
22803,6
22804,3
22805,2
22806,11
22807,1
22808,13
22809,1
22810,11
22811,14
22812,1
22813,11
22814,3
22815,8
22816,2
22817,5
22818,8
22819,11
22820,2
22821,11
22822,5
22823,3
22824,7
22825,11
22826,2
22827,11
22828,1
22829,2
22830,6
22831,2
22832,6
22833,6
22834,3
22835,1
22836,4
22837,2
22838,6
22839,11
22840,6
22841,3
22842,6
22843,8
22844,3
22845,1
22846,8
22847,11
22848,1
22849,10
22850,7
22851,1
22852,2
22853,6
22854,8
22855,1
22856,1
22857,6
22858,6
22859,11
22860,2
22861,3
22862,9
22863,1
22864,3
22865,11
22866,8
22867,1
22868,8
22869,3
22870,13
22871,2
22872,8
22873,1
22874,8
22875,1
22876,3
22877,5
22878,6
22879,1
22880,2
22881,6
22882,6
22883,6
22884,1
22885,6
22886,11
22887,3
22888,3
22889,1
22890,11
22891,2
22892,6
22893,5
22894,4
22895,1
22896,2
22897,7
22898,6
22899,6
22900,1
22901,8
22902,6
22903,2
22904,1
22905,3
22906,5
22907,2
22908,3
22909,8
22910,8
22911,11
22912,11
22913,2
22914,5
22915,1
22916,3
22917,2
22918,2
22919,3
22920,8
22921,11
22922,5
22923,6
22924,2
22925,1
22926,11
22927,2
22928,8
22929,3
22930,2
22931,3
22932,3
22933,11
22934,6
22935,3
22936,3
22937,1
22938,10
22939,8
22940,1
22941,11
22942,1
22943,6
22944,1
22945,11
22946,14
22947,3
22948,1
22949,11
22950,11
22951,3
22952,7
22953,7
22954,6
22955,11
22956,3
22957,1
22958,8
22959,8
22960,6
22961,2
22962,11
22963,3
22964,1
22965,8
22966,11
22967,8
22968,6
22969,1
22970,3
22971,11
22972,2
22973,11
22974,6
22975,11
22976,1
22977,1
22978,13
22979,1
22980,1
22981,8
22982,3
22983,2
22984,6
22985,1
22986,1
22987,8
22988,6
22989,2
22990,11
22991,2
22992,11
22993,3
22994,1
22995,8
22996,11
22997,11
22998,1
22999,2
23000,11
23001,1
23002,3
23003,8
23004,1
23005,1
23006,8
23007,6
23008,6
23009,8
23010,3
23011,3
23012,11
23013,11
23014,1
23015,11
23016,13
23017,11
23018,11
23019,1
23020,2
23021,3
23022,8
23023,11
23024,1
23025,11
23026,4
23027,2
23028,6
23029,8
23030,3
23031,10
23032,2
23033,1
23034,6
23035,3
23036,6
23037,6
23038,8
23039,8
23040,3
23041,8
23042,6
23043,6
23044,3
23045,2
23046,1
23047,1
23048,8
23049,11
23050,6
23051,6
23052,6
23053,11
23054,13
23055,5
23056,4
23057,8
23058,6
23059,11
23060,8
23061,1
23062,8
23063,1
23064,11
23065,6
23066,8
23067,2
23068,11
23069,1
23070,2
23071,1
23072,10
23073,1
23074,11
23075,11
23076,1
23077,3
23078,2
23079,8
23080,3
23081,8
23082,7
23083,1
23084,6
23085,8
23086,8
23087,3
23088,13
23089,6
23090,11
23091,6
23092,2
23093,8
23094,3
23095,8
23096,11
23097,3
23098,2
23099,13
23100,13
23101,3
23102,8
23103,8
23104,2
23105,6
23106,11
23107,14
23108,1
23109,6
23110,11
23111,3
23112,11
23113,8
23114,3
23115,1
23116,6
23117,3
23118,2
23119,3
23120,6
23121,1
23122,6
23123,11
23124,8
23125,2
23126,13
23127,3
23128,2
23129,6
23130,1
23131,3
23132,3
23133,1
23134,3
23135,7
23136,3
23137,11
23138,8
23139,8
23140,8
23141,2
23142,11
23143,11
23144,1
23145,11
23146,2
23147,6
23148,8
23149,2
23150,4
23151,8
23152,8
23153,11
23154,6
23155,11
23156,3
23157,11
23158,8
23159,1
23160,8
23161,0
23162,2
23163,8
23164,3
23165,8
23166,11
23167,6
23168,8
23169,1
23170,3
23171,2
23172,7
23173,1
23174,1
23175,11
23176,11
23177,8
23178,11
23179,4
23180,6
23181,3
23182,3
23183,1
23184,6
23185,3
23186,3
23187,14
23188,0
23189,8
23190,11
23191,6
23192,2
23193,8
23194,2
23195,1
23196,6
23197,3
23198,11
23199,3
23200,3
23201,2
23202,6
23203,2
23204,11
23205,11
23206,1
23207,11
23208,8
23209,2
23210,3
23211,11
23212,3
23213,2
23214,8
23215,6
23216,3
23217,11
23218,6
23219,5
23220,6
23221,6
23222,8
23223,1
23224,3
23225,2
23226,2
23227,8
23228,11
23229,4
23230,11
23231,9
23232,1
23233,6
23234,11
23235,1
23236,3
23237,11
23238,2
23239,8
23240,3
23241,11
23242,1
23243,14
23244,4
23245,11
23246,6
23247,11
23248,8
23249,8
23250,3
23251,4
23252,9
23253,14
23254,8
23255,2
23256,3
23257,8
23258,1
23259,11
23260,1
23261,1
23262,3
23263,8
23264,11
23265,6
23266,14
23267,6
23268,3
23269,1
23270,3
23271,2
23272,8
23273,11
23274,11
23275,6
23276,13
23277,11
23278,6
23279,1
23280,14
23281,6
23282,6
23283,6
23284,8
23285,11
23286,2
23287,2
23288,11
23289,2
23290,11
23291,2
23292,11
23293,2
23294,8
23295,8
23296,1
23297,9
23298,6
23299,8
23300,5
23301,14
23302,11
23303,6
23304,2
23305,1
23306,12
23307,0
23308,11
23309,7
23310,11
23311,11
23312,3
23313,3
23314,1
23315,11
23316,6
23317,8
23318,3
23319,11
23320,3
23321,11
23322,1
23323,13
23324,13
23325,2
23326,6
23327,8
23328,11
23329,2
23330,13
23331,2
23332,8
23333,14
23334,8
23335,11
23336,6
23337,11
23338,6
23339,1
23340,2
23341,3
23342,11
23343,2
23344,8
23345,6
23346,1
23347,11
23348,4
23349,13
23350,1
23351,10
23352,3
23353,6
23354,11
23355,3
23356,11
23357,3
23358,6
23359,8
23360,3
23361,8
23362,6
23363,3
23364,8
23365,8
23366,11
23367,8
23368,8
23369,3
23370,6
23371,13
23372,4
23373,8
23374,13
23375,7
23376,6
23377,2
23378,6
23379,6
23380,2
23381,8
23382,3
23383,11
23384,1
23385,2
23386,14
23387,2
23388,3
23389,10
23390,6
23391,1
23392,7
23393,0
23394,2
23395,1
23396,6
23397,11
23398,6
23399,11
23400,8
23401,6
23402,14
23403,8
23404,1
23405,8
23406,0
23407,11
23408,13
23409,11
23410,3
23411,11
23412,3
23413,8
23414,8
23415,6
23416,1
23417,2
23418,8
23419,11
23420,1
23421,6
23422,6
23423,1
23424,3
23425,1
23426,10
23427,1
23428,1
23429,8
23430,8
23431,7
23432,11
23433,2
23434,3
23435,2
23436,1
23437,13
23438,8
23439,6
23440,1
23441,3
23442,8
23443,1
23444,11
23445,13
23446,3
23447,8
23448,1
23449,8
23450,3
23451,7
23452,11
23453,1
23454,1
23455,1
23456,2
23457,1
23458,2
23459,6
23460,3
23461,8
23462,11
23463,3
23464,4
23465,2
23466,11
23467,1
23468,6
23469,8
23470,8
23471,6
23472,2
23473,11
23474,3
23475,2
23476,2
23477,8
23478,1
23479,14
23480,1
23481,1
23482,3
23483,11
23484,11
23485,11
23486,1
23487,14
23488,3
23489,14
23490,1
23491,14
23492,6
23493,2
23494,3
23495,6
23496,0
23497,4
23498,3
23499,8
23500,6
23501,8
23502,2
23503,2
23504,2
23505,6
23506,6
23507,8
23508,3
23509,6
23510,3
23511,4
23512,6
23513,1
23514,3
23515,2
23516,2
23517,3
23518,6
23519,6
23520,1
23521,3
23522,8
23523,1
23524,8
23525,2
23526,2
23527,1
23528,14
23529,1
23530,8
23531,6
23532,2
23533,2
23534,11
23535,6
23536,8
23537,6
23538,2
23539,8
23540,14
23541,1
23542,11
23543,6
23544,3
23545,6
23546,2
23547,2
23548,1
23549,8
23550,2
23551,2
23552,2
23553,3
23554,6
23555,2
23556,2
23557,10
23558,1
23559,6
23560,1
23561,1
23562,5
23563,3
23564,6
23565,11
23566,2
23567,2
23568,2
23569,1
23570,11
23571,8
23572,3
23573,3
23574,11
23575,6
23576,11
23577,8
23578,3
23579,2
23580,3
23581,6
23582,2
23583,3
23584,6
23585,10
23586,6
23587,7
23588,8
23589,1
23590,8
23591,3
23592,6
23593,11
23594,6
23595,8
23596,3
23597,2
23598,6
23599,1
23600,8
23601,3
23602,11
23603,1
23604,2
23605,3
23606,11
23607,8
23608,3
23609,1
23610,1
23611,1
23612,8
23613,3
23614,8
23615,3
23616,1
23617,6
23618,11
23619,4
23620,3
23621,2
23622,6
23623,8
23624,8
23625,4
23626,9
23627,11
23628,3
23629,1
23630,8
23631,6
23632,8
23633,2
23634,2
23635,3
23636,2
23637,8
23638,8
23639,2
23640,6
23641,6
23642,8
23643,3
23644,11
23645,6
23646,11
23647,1
23648,3
23649,6
23650,3
23651,1
23652,1
23653,11
23654,8
23655,1
23656,6
23657,6
23658,14
23659,11
23660,1
23661,4
23662,2
23663,1
23664,1
23665,6
23666,2
23667,8
23668,2
23669,1
23670,11
23671,2
23672,11
23673,2
23674,6
23675,6
23676,6
23677,6
23678,0
23679,1
23680,6
23681,1
23682,2
23683,13
23684,11
23685,13
23686,2
23687,2
23688,3
23689,11
23690,6
23691,8
23692,2
23693,8
23694,3
23695,1
23696,11
23697,1
23698,3
23699,3
23700,7
23701,1
23702,6
23703,8
23704,8
23705,3
23706,6
23707,6
23708,11
23709,6
23710,6
23711,1
23712,3
23713,1
23714,11
23715,2
23716,6
23717,1
23718,6
23719,11
23720,11
23721,2
23722,4
23723,2
23724,6
23725,6
23726,11
23727,11
23728,3
23729,11
23730,1
23731,11
23732,6
23733,2
23734,11
23735,2
23736,1
23737,3
23738,3
23739,7
23740,2
23741,8
23742,2
23743,8
23744,4
23745,6
23746,1
23747,3
23748,6
23749,3
23750,2
23751,8
23752,2
23753,11
23754,6
23755,13
23756,8
23757,3
23758,11
23759,11
23760,8
23761,8
23762,2
23763,2
23764,8
23765,1
23766,14
23767,8
23768,1
23769,2
23770,3
23771,11
23772,2
23773,1
23774,8
23775,8
23776,2
23777,1
23778,3
23779,11
23780,3
23781,8
23782,1
23783,3
23784,8
23785,3
23786,8
23787,2
23788,8
23789,6
23790,1
23791,1
23792,2
23793,8
23794,3
23795,8
23796,6
23797,10
23798,2
23799,1
23800,8
23801,10
23802,3
23803,11
23804,6
23805,2
23806,13
23807,7
23808,6
23809,3
23810,2
23811,11
23812,6
23813,1
23814,3
23815,3
23816,2
23817,6
23818,6
23819,2
23820,4
23821,2
23822,2
23823,2
23824,13
23825,11
23826,6
23827,14
23828,2
23829,8
23830,5
23831,2
23832,11
23833,3
23834,1
23835,1
23836,2
23837,2
23838,1
23839,6
23840,6
23841,1
23842,8
23843,6
23844,12
23845,8
23846,11
23847,1
23848,1
23849,11
23850,3
23851,1
23852,3
23853,1
23854,13
23855,0
23856,13
23857,1
23858,11
23859,5
23860,8
23861,1
23862,2
23863,2
23864,11
23865,2
23866,11
23867,2
23868,8
23869,11
23870,10
23871,2
23872,8
23873,8
23874,11
23875,3
23876,8
23877,2
23878,13
23879,8
23880,8
23881,1
23882,6
23883,6
23884,11
23885,2
23886,11
23887,11
23888,11
23889,8
23890,3
23891,6
23892,6
23893,5
23894,8
23895,6
23896,3
23897,11
23898,6
23899,11
23900,6
23901,1
23902,8
23903,2
23904,11
23905,11
23906,8
23907,2
23908,10
23909,11
23910,6
23911,1
23912,3
23913,1
23914,8
23915,8
23916,6
23917,6
23918,6
23919,1
23920,2
23921,3
23922,3
23923,11
23924,1
23925,6
23926,1
23927,6
23928,8
23929,3
23930,1
23931,4
23932,4
23933,3
23934,8
23935,2
23936,4
23937,1
23938,9
23939,9
23940,2
23941,1
23942,11
23943,3
23944,11
23945,1
23946,8
23947,2
23948,3
23949,2
23950,3
23951,3
23952,6
23953,13
23954,11
23955,11
23956,1
23957,8
23958,13
23959,8
23960,11
23961,2
23962,8
23963,4
23964,1
23965,1
23966,11
23967,8
23968,2
23969,10
23970,5
23971,3
23972,6
23973,14
23974,2
23975,3
23976,6
23977,6
23978,8
23979,8
23980,2
23981,6
23982,4
23983,6
23984,4
23985,13
23986,3
23987,11
23988,2
23989,8
23990,2
23991,3
23992,8
23993,6
23994,2
23995,0
23996,2
23997,2
23998,2
23999,2
24000,11
24001,8
24002,7
24003,8
24004,3
24005,1
24006,1
24007,2
24008,6
24009,11
24010,11
24011,2
24012,3
24013,8
24014,1
24015,2
24016,5
24017,2
24018,11
24019,8
24020,8
24021,0
24022,2
24023,6
24024,2
24025,6
24026,3
24027,1
24028,7
24029,2
24030,11
24031,8
24032,3
24033,8
24034,1
24035,8
24036,2
24037,1
24038,2
24039,1
24040,11
24041,8
24042,9
24043,1
24044,1
24045,8
24046,3
24047,2
24048,11
24049,3
24050,3
24051,1
24052,3
24053,14
24054,3
24055,2
24056,3
24057,3
24058,9
24059,8
24060,11
24061,11
24062,1
24063,1
24064,1
24065,8
24066,6
24067,8
24068,11
24069,6
24070,1
24071,3
24072,3
24073,3
24074,2
24075,3
24076,1
24077,2
24078,2
24079,6
24080,1
24081,6
24082,1
24083,11
24084,14
24085,8
24086,11
24087,3
24088,11
24089,1
24090,6
24091,6
24092,13
24093,3
24094,11
24095,2
24096,6
24097,2
24098,3
24099,8
24100,8
24101,8
24102,6
24103,13
24104,11
24105,8
24106,1
24107,8
24108,11
24109,3
24110,3
24111,6
24112,2
24113,1
24114,11
24115,11
24116,2
24117,2
24118,3
24119,3
24120,1
24121,8
24122,6
24123,3
24124,8
24125,1
24126,3
24127,13
24128,6
24129,6
24130,11
24131,8
24132,2
24133,3
24134,8
24135,3
24136,3
24137,6
24138,3
24139,11
24140,8
24141,3
24142,8
24143,11
24144,8
24145,3
24146,3
24147,2
24148,11
24149,3
24150,2
24151,2
24152,1
24153,1
24154,6
24155,1
24156,3
24157,1
24158,6
24159,2
24160,2
24161,5
24162,6
24163,4
24164,3
24165,6
24166,6
24167,8
24168,6
24169,8
24170,8
24171,11
24172,2
24173,3
24174,11
24175,8
24176,14
24177,6
24178,8
24179,3
24180,13
24181,1
24182,5
24183,2
24184,6
24185,11
24186,10
24187,8
24188,2
24189,2
24190,3
24191,8
24192,8
24193,3
24194,6
24195,11
24196,6
24197,7
24198,2
24199,11
24200,3
24201,8
24202,12
24203,11
24204,0
24205,6
24206,3
24207,2
24208,11
24209,11
24210,3
24211,3
24212,3
24213,3
24214,11
24215,1
24216,1
24217,2
24218,13
24219,8
24220,6
24221,10
24222,11
24223,11
24224,1
24225,7
24226,1
24227,14
24228,3
24229,2
24230,3
24231,8
24232,6
24233,8
24234,1
24235,8
24236,11
24237,6
24238,1
24239,1
24240,2
24241,11
24242,3
24243,2
24244,6
24245,1
24246,11
24247,6
24248,11
24249,11
24250,3
24251,0
24252,1
24253,1
24254,6
24255,8
24256,11
24257,6
24258,2
24259,11
24260,2
24261,11
24262,3
24263,2
24264,2
24265,5
24266,2
24267,8
24268,1
24269,1
24270,1
24271,6
24272,6
24273,8
24274,0
24275,4
24276,8
24277,2
24278,3
24279,1
24280,1
24281,6
24282,12
24283,11
24284,11
24285,1
24286,8
24287,2
24288,1
24289,9
24290,6
24291,2
24292,1
24293,1
24294,1
24295,3
24296,11
24297,6
24298,1
24299,2
24300,2
24301,8
24302,2
24303,6
24304,1
24305,6
24306,2
24307,11
24308,8
24309,13
24310,1
24311,8
24312,3
24313,4
24314,7
24315,1
24316,6
24317,8
24318,0
24319,13
24320,13
24321,1
24322,6
24323,3
24324,11
24325,3
24326,1
24327,3
24328,8
24329,2
24330,6
24331,8
24332,6
24333,8
24334,8
24335,6
24336,2
24337,3
24338,11
24339,4
24340,7
24341,10
24342,13
24343,6
24344,3
24345,11
24346,11
24347,8
24348,1
24349,3
24350,11
24351,6
24352,2
24353,2
24354,11
24355,1
24356,6
24357,3
24358,3
24359,8
24360,11
24361,6
24362,2
24363,2
24364,2
24365,3
24366,11
24367,6
24368,11
24369,8
24370,2
24371,3
24372,4
24373,8
24374,3
24375,8
24376,8
24377,8
24378,1
24379,3
24380,8
24381,1
24382,2
24383,13
24384,2
24385,11
24386,1
24387,6
24388,1
24389,3
24390,6
24391,2
24392,7
24393,7
24394,8
24395,1
24396,3
24397,2
24398,6
24399,8
24400,1
24401,6
24402,8
24403,1
24404,1
24405,2
24406,0
24407,2
24408,3
24409,11
24410,2
24411,4
24412,6
24413,3
24414,3
24415,8
24416,3
24417,3
24418,4
24419,8
24420,8
24421,6
24422,6
24423,13
24424,6
24425,6
24426,11
24427,6
24428,11
24429,3
24430,6
24431,3
24432,3
24433,2
24434,1
24435,8
24436,1
24437,1
24438,4
24439,6
24440,6
24441,11
24442,6
24443,6
24444,13
24445,1
24446,2
24447,1
24448,11
24449,3
24450,10
24451,1
24452,2
24453,13
24454,11
24455,1
24456,1
24457,1
24458,1
24459,8
24460,1
24461,11
24462,13
24463,3
24464,6
24465,11
24466,8
24467,3
24468,8
24469,3
24470,3
24471,6
24472,11
24473,3
24474,11
24475,2
24476,8
24477,6
24478,1
24479,1
24480,3
24481,11
24482,8
24483,1
24484,10
24485,1
24486,3
24487,11
24488,1
24489,2
24490,1
24491,2
24492,13
24493,11
24494,1
24495,3
24496,8
24497,8
24498,8
24499,8
24500,1
24501,8
24502,1
24503,2
24504,2
24505,8
24506,4
24507,11
24508,13
24509,3
24510,6
24511,13
24512,8
24513,8
24514,6
24515,6
24516,1
24517,3
24518,8
24519,8
24520,11
24521,3
24522,2
24523,1
24524,1
24525,2
24526,11
24527,2
24528,2
24529,8
24530,8
24531,3
24532,1
24533,6
24534,8
24535,13
24536,1
24537,8
24538,11
24539,6
24540,3
24541,2
24542,3
24543,8
24544,2
24545,8
24546,2
24547,4
24548,4
24549,1
24550,6
24551,8
24552,10
24553,3
24554,1
24555,6
24556,6
24557,2
24558,1
24559,3
24560,4
24561,2
24562,9
24563,11
24564,3
24565,13
24566,8
24567,1
24568,2
24569,3
24570,1
24571,1
24572,3
24573,6
24574,2
24575,8
24576,2
24577,6
24578,2
24579,8
24580,2
24581,2
24582,3
24583,11
24584,2
24585,6
24586,1
24587,6
24588,6
24589,2
24590,3
24591,5
24592,3
24593,11
24594,3
24595,8
24596,1
24597,3
24598,4
24599,6
24600,13
24601,2
24602,1
24603,13
24604,6
24605,2
24606,2
24607,8
24608,3
24609,1
24610,3
24611,3
24612,6
24613,1
24614,6
24615,8
24616,0
24617,11
24618,11
24619,10
24620,3
24621,6
24622,2
24623,11
24624,8
24625,2
24626,3
24627,11
24628,14
24629,12
24630,13
24631,8
24632,8
24633,2
24634,6
24635,3
24636,6
24637,3
24638,11
24639,1
24640,13
24641,6
24642,3
24643,8
24644,0
24645,11
24646,1
24647,0
24648,11
24649,11
24650,6
24651,8
24652,2
24653,11
24654,6
24655,1
24656,11
24657,3
24658,2
24659,6
24660,6
24661,5
24662,8
24663,2
24664,9
24665,3
24666,11
24667,11
24668,8
24669,6
24670,6
24671,11
24672,3
24673,2
24674,6
24675,3
24676,9
24677,11
24678,2
24679,3
24680,14
24681,1
24682,8
24683,8
24684,1
24685,11
24686,4
24687,2
24688,8
24689,11
24690,2
24691,8
24692,6
24693,2
24694,12
24695,3
24696,13
24697,3
24698,1
24699,6
24700,6
24701,2
24702,0
24703,6
24704,1
24705,11
24706,8
24707,8
24708,2
24709,6
24710,2
24711,3
24712,6
24713,10
24714,1
24715,6
24716,1
24717,6
24718,1
24719,11
24720,3
24721,9
24722,11
24723,11
24724,13
24725,2
24726,2
24727,8
24728,8
24729,3
24730,2
24731,6
24732,2
24733,8
24734,6
24735,6
24736,6
24737,6
24738,11
24739,1
24740,1
24741,2
24742,3
24743,8
24744,13
24745,0
24746,3
24747,3
24748,11
24749,2
24750,8
24751,6
24752,2
24753,11
24754,12
24755,2
24756,13
24757,8
24758,2
24759,11
24760,6
24761,11
24762,6
24763,1
24764,14
24765,1
24766,7
24767,3
24768,11
24769,9
24770,2
24771,3
24772,1
24773,3
24774,8
24775,1
24776,2
24777,3
24778,2
24779,1
24780,10
24781,8
24782,3
24783,6
24784,3
24785,3
24786,14
24787,11
24788,1
24789,5
24790,2
24791,2
24792,6
24793,8
24794,3
24795,6
24796,13
24797,14
24798,11
24799,3
24800,1
24801,1
24802,11
24803,6
24804,3
24805,6
24806,2
24807,2
24808,8
24809,6
24810,6
24811,3
24812,2
24813,3
24814,6
24815,13
24816,11
24817,8
24818,11
24819,8
24820,14
24821,3
24822,3
24823,11
24824,3
24825,6
24826,3
24827,3
24828,11
24829,6
24830,6
24831,3
24832,1
24833,2
24834,8
24835,11
24836,6
24837,7
24838,11
24839,11
24840,4
24841,1
24842,0
24843,10
24844,3
24845,1
24846,11
24847,14
24848,2
24849,1
24850,3
24851,6
24852,2
24853,3
24854,6
24855,6
24856,6
24857,8
24858,6
24859,11
24860,1
24861,6
24862,3
24863,3
24864,8
24865,8
24866,9
24867,1
24868,3
24869,1
24870,2
24871,9
24872,3
24873,6
24874,8
24875,1
24876,1
24877,1
24878,2
24879,3
24880,2
24881,3
24882,8
24883,2
24884,2
24885,2
24886,6
24887,2
24888,13
24889,6
24890,1
24891,11
24892,11
24893,14
24894,11
24895,1
24896,2
24897,1
24898,1
24899,6
24900,6
24901,4
24902,1
24903,3
24904,8
24905,3
24906,11
24907,13
24908,4
24909,2
24910,13
24911,1
24912,11
24913,2
24914,2
24915,11
24916,8
24917,0
24918,3
24919,3
24920,11
24921,6
24922,11
24923,1
24924,6
24925,6
24926,3
24927,8
24928,8
24929,2
24930,6
24931,13
24932,8
24933,3
24934,2
24935,13
24936,1
24937,11
24938,11
24939,3
24940,3
24941,2
24942,1
24943,2
24944,11
24945,1
24946,8
24947,0
24948,6
24949,11
24950,8
24951,11
24952,2
24953,6
24954,8
24955,2
24956,11
24957,1
24958,1
24959,6
24960,6
24961,6
24962,11
24963,7
24964,11
24965,1
24966,11
24967,6
24968,8
24969,11
24970,2
24971,11
24972,8
24973,6
24974,11
24975,6
24976,11
24977,14
24978,8
24979,8
24980,4
24981,1
24982,1
24983,6
24984,1
24985,11
24986,6
24987,3
24988,2
24989,1
24990,11
24991,11
24992,6
24993,11
24994,1
24995,8
24996,11
24997,0
24998,1
24999,13
25000,11
25001,11
25002,6
25003,11
25004,8
25005,6
25006,11
25007,5
25008,1
25009,3
25010,1
25011,11
25012,11
25013,6
25014,11
25015,6
25016,2
25017,6
25018,11
25019,11
25020,8
25021,5
25022,2
25023,3
25024,3
25025,11
25026,2
25027,2
25028,3
25029,8
25030,8
25031,8
25032,1
25033,3
25034,3
25035,1
25036,1
25037,2
25038,8
25039,11
25040,3
25041,8
25042,2
25043,1
25044,8
25045,11
25046,1
25047,3
25048,2
25049,4
25050,4
25051,2
25052,3
25053,3
25054,8
25055,11
25056,9
25057,2
25058,3
25059,8
25060,6
25061,8
25062,8
25063,1
25064,1
25065,1
25066,8
25067,1
25068,6
25069,9
25070,13
25071,11
25072,0
25073,2
25074,1
25075,1
25076,8
25077,3
25078,6
25079,6
25080,3
25081,10
25082,2
25083,3
25084,1
25085,6
25086,3
25087,3
25088,6
25089,3
25090,11
25091,8
25092,6
25093,3
25094,8
25095,6
25096,3
25097,2
25098,3
25099,3
25100,7
25101,3
25102,8
25103,13
25104,3
25105,3
25106,11
25107,8
25108,1
25109,1
25110,6
25111,2
25112,2
25113,1
25114,2
25115,2
25116,6
25117,1
25118,3
25119,14
25120,1
25121,2
25122,8
25123,6
25124,2
25125,8
25126,8
25127,6
25128,3
25129,10
25130,1
25131,6
25132,6
25133,11
25134,8
25135,6
25136,1
25137,6
25138,9
25139,8
25140,3
25141,11
25142,6
25143,2
25144,2
25145,11
25146,3
25147,6
25148,13
25149,2
25150,11
25151,11
25152,0
25153,1
25154,8
25155,6
25156,11
25157,8
25158,10
25159,6
25160,3
25161,14
25162,11
25163,11
25164,11
25165,3
25166,11
25167,8
25168,6
25169,1
25170,13
25171,2
25172,3
25173,6
25174,11
25175,11
25176,3
25177,8
25178,6
25179,14
25180,1
25181,2
25182,6
25183,3
25184,5
25185,1
25186,8
25187,3
25188,13
25189,3
25190,3
25191,11
25192,2
25193,9
25194,2
25195,3
25196,1
25197,3
25198,8
25199,11
25200,1
25201,2
25202,11
25203,2
25204,1
25205,13
25206,11
25207,8
25208,11
25209,8
25210,5
25211,8
25212,2
25213,1
25214,11
25215,3
25216,11
25217,8
25218,3
25219,1
25220,3
25221,3
25222,4
25223,8
25224,8
25225,1
25226,3
25227,1
25228,8
25229,11
25230,11
25231,10
25232,11
25233,2
25234,2
25235,3
25236,2
25237,2
25238,2
25239,8
25240,11
25241,11
25242,4
25243,11
25244,11
25245,8
25246,11
25247,4
25248,11
25249,13
25250,9
25251,1
25252,3
25253,3
25254,11
25255,3
