id,label
25360,1
25361,3
25362,12
25363,2
25364,2
25365,1
25366,4
25367,12
25368,7
25369,6
25370,6
25371,4
25372,7
25373,3
25374,6
25375,2
25376,1
25377,2
25378,7
25379,6
25380,6
25381,4
25382,5
25383,0
25384,1
25385,12
25386,1
25387,1
25388,6
25389,3
25390,1
25391,1
25392,3
25393,1
25394,6
25395,2
25396,3
25397,5
25398,1
25399,4
25400,11
25401,12
25402,6
25403,2
25404,2
25405,7
25406,7
25407,7
25408,6
25409,11
25410,12
25411,12
25412,11
25413,1
25414,12
25415,1
25416,7
25417,1
25418,6
25419,12
25420,7
25421,2
25422,1
25423,2
25424,2
25425,7
25426,6
25427,12
25428,1
25429,2
25430,7
25431,1
25432,2
25433,3
25434,2
25435,12
25436,7
25437,2
25438,4
25439,4
25440,2
25441,12
25442,4
25443,1
25444,4
25445,1
25446,12
25447,4
25448,6
25449,2
25450,2
25451,10
25452,9
25453,10
25454,4
25455,1
25456,12
25457,2
25458,7
25459,6
25460,12
25461,1
25462,1
25463,4
25464,7
25465,12
25466,12
25467,10
25468,2
25469,4
25470,2
25471,6
25472,2
25473,2
25474,6
25475,1
25476,4
25477,7
25478,7
25479,5
25480,12
25481,11
25482,4
25483,6
25484,11
25485,12
25486,1
25487,6
25488,2
25489,7
25490,6
25491,4
25492,2
25493,12
25494,1
25495,2
25496,12
25497,2
25498,11
25499,2
25500,13
25501,6
25502,7
25503,4
25504,4
25505,7
25506,2
25507,4
25508,7
25509,4
25510,6
25511,1
25512,2
25513,7
25514,12
25515,2
25516,7
25517,0
25518,6
25519,12
25520,4
25521,12
25522,6
25523,1
25524,12
25525,2
25526,2
25527,2
25528,2
25529,2
25530,10
25531,6
25532,12
25533,4
25534,4
25535,12
25536,12
25537,11
25538,12
25539,1
25540,1
25541,6
25542,12
25543,7
25544,2
25545,2
25546,12
25547,7
25548,2
25549,13
25550,6
25551,1
25552,1
25553,12
25554,12
25555,2
25556,7
25557,4
25558,12
25559,0
25560,6
25561,1
25562,4
25563,2
25564,6
25565,4
25566,4
25567,6
25568,4
25569,1
25570,1
25571,4
25572,12
25573,4
25574,5
25575,12
25576,11
25577,2
25578,2
25579,7
25580,4
25581,12
25582,2
25583,2
25584,2
25585,0
25586,4
25587,2
25588,6
25589,7
25590,6
25591,7
25592,1
25593,12
25594,1
25595,4
25596,10
25597,7
25598,12
25599,6
25600,12
25601,1
25602,5
25603,5
25604,1
25605,4
25606,7
25607,1
25608,4
25609,7
25610,12
25611,2
25612,11
25613,4
25614,6
25615,2
25616,4
25617,6
25618,12
25619,2
25620,2
25621,12
25622,11
25623,10
25624,6
25625,0
25626,1
25627,1
25628,4
25629,11
25630,6
25631,0
25632,12
25633,4
25634,12
25635,12
25636,14
25637,1
25638,2
25639,1
25640,1
25641,11
25642,11
25643,1
25644,7
25645,6
25646,7
25647,12
25648,2
25649,1
25650,6
25651,1
25652,4
25653,2
25654,2
25655,7
25656,7
25657,1
25658,6
25659,4
25660,7
25661,7
25662,10
25663,12
25664,11
25665,1
25666,13
25667,6
25668,11
25669,4
25670,7
25671,4
25672,1
25673,2
25674,12
25675,4
25676,6
25677,7
25678,12
25679,1
25680,4
25681,6
25682,7
25683,1
25684,1
25685,2
25686,2
25687,13
25688,1
25689,1
25690,2
25691,4
25692,12
25693,12
25694,6
25695,6
25696,12
25697,4
25698,4
25699,2
25700,1
25701,6
25702,1
25703,7
25704,4
25705,4
25706,13
25707,2
25708,2
25709,12
25710,4
25711,4
25712,7
25713,6
25714,4
25715,2
25716,1
25717,0
25718,4
25719,12
25720,12
25721,12
25722,4
25723,4
25724,6
25725,2
25726,2
25727,2
25728,2
25729,12
25730,6
25731,1
25732,1
25733,1
25734,4
25735,7
25736,13
25737,2
25738,7
25739,1
25740,2
25741,6
25742,12
25743,4
25744,2
25745,1
25746,4
25747,2
25748,5
25749,11
25750,12
25751,2
25752,2
25753,7
25754,7
25755,2
25756,6
25757,4
25758,4
25759,2
25760,12
25761,4
25762,7
25763,8
25764,4
25765,11
25766,4
25767,6
25768,12
25769,2
25770,12
25771,1
25772,3
25773,1
25774,7
25775,12
25776,2
25777,2
25778,2
25779,1
25780,11
25781,12
25782,4
25783,7
25784,2
25785,4
25786,1
25787,6
25788,1
25789,12
25790,4
25791,7
25792,12
25793,2
25794,1
25795,6
25796,4
25797,3
25798,4
25799,10
25800,1
25801,1
25802,1
25803,13
25804,12
25805,12
25806,2
25807,7
25808,12
25809,0
25810,12
25811,1
25812,2
25813,6
25814,7
25815,1
25816,12
25817,6
25818,12
25819,12
25820,6
25821,4
25822,1
25823,12
25824,4
25825,7
25826,4
25827,12
25828,4
25829,1
25830,6
25831,4
25832,2
25833,12
25834,6
25835,4
25836,12
25837,7
25838,4
25839,4
25840,12
25841,8
25842,1
25843,8
25844,4
25845,12
25846,7
25847,1
25848,12
25849,12
25850,6
25851,4
25852,2
25853,6
25854,7
25855,7
25856,4
25857,7
25858,1
25859,1
25860,12
25861,12
25862,2
25863,12
25864,0
25865,2
25866,13
25867,1
25868,12
25869,1
25870,2
25871,2
25872,1
25873,2
25874,12
25875,1
25876,13
25877,12
25878,7
25879,12
25880,7
25881,2
25882,4
25883,1
25884,11
25885,4
25886,1
25887,4
25888,4
25889,4
25890,2
25891,1
25892,6
25893,2
25894,12
25895,6
25896,1
25897,2
25898,7
25899,5
25900,4
25901,12
25902,12
25903,11
25904,2
25905,12
25906,2
25907,4
25908,4
25909,1
25910,12
25911,12
25912,4
25913,12
25914,4
25915,2
25916,6
25917,2
25918,3
25919,12
25920,7
25921,2
25922,12
25923,0
25924,12
25925,1
25926,7
25927,12
25928,0
25929,12
25930,3
25931,11
25932,1
25933,0
25934,4
25935,4
25936,6
25937,4
25938,7
25939,1
25940,12
25941,1
25942,5
25943,11
25944,1
25945,8
25946,11
25947,7
25948,12
25949,2
25950,2
25951,1
25952,13
25953,4
25954,1
25955,6
25956,1
25957,1
25958,1
25959,1
25960,4
25961,2
25962,11
25963,6
25964,4
25965,1
25966,0
25967,6
25968,4
25969,2
25970,4
25971,12
25972,12
25973,8
25974,11
25975,12
25976,6
25977,1
25978,2
25979,7
25980,7
25981,4
25982,1
25983,1
25984,4
25985,6
25986,7
25987,4
25988,1
25989,4
25990,1
25991,3
25992,6
25993,2
25994,4
25995,4
25996,7
25997,4
25998,2
25999,1
26000,4
26001,2
26002,13
26003,7
26004,1
26005,1
26006,1
26007,12
26008,6
26009,7
26010,1
26011,7
26012,11
26013,1
26014,2
26015,12
26016,8
26017,12
26018,4
26019,6
26020,4
26021,2
26022,12
26023,1
26024,4
26025,6
26026,4
26027,6
26028,11
26029,2
26030,7
26031,6
26032,11
26033,1
26034,1
26035,7
26036,1
26037,6
26038,4
26039,4
26040,1
26041,4
26042,6
26043,0
26044,6
26045,6
26046,6
26047,2
26048,2
26049,4
26050,1
26051,7
26052,7
26053,6
26054,2
26055,1
26056,7
26057,1
26058,1
26059,2
26060,1
26061,12
26062,12
26063,6
26064,2
26065,0
26066,4
26067,4
26068,3
26069,12
26070,4
26071,1
26072,1
26073,12
26074,6
26075,12
26076,2
26077,12
26078,12
26079,4
26080,2
26081,4
26082,1
26083,1
26084,4
26085,7
26086,2
26087,1
26088,4
26089,10
26090,12
26091,4
26092,0
26093,4
26094,6
26095,1
26096,12
26097,2
26098,1
26099,7
26100,2
26101,12
26102,2
26103,6
26104,7
26105,9
26106,6
26107,2
26108,2
26109,4
26110,7
26111,7
26112,12
26113,12
26114,6
26115,1
26116,7
26117,7
26118,7
26119,6
26120,9
26121,7
26122,4
26123,7
26124,2
26125,12
26126,1
26127,1
26128,12
26129,8
26130,2
26131,0
26132,6
26133,11
26134,2
26135,6
26136,4
26137,8
26138,2
26139,6
26140,12
26141,6
26142,7
26143,2
26144,6
26145,7
26146,6
26147,4
26148,6
26149,7
26150,8
26151,12
26152,7
26153,4
26154,6
26155,12
26156,7
26157,7
26158,12
26159,1
26160,2
26161,4
26162,11
26163,12
26164,0
26165,12
26166,6
26167,6
26168,7
26169,1
26170,2
26171,2
26172,4
26173,4
26174,2
26175,11
26176,12
26177,4
26178,12
26179,3
26180,10
26181,2
26182,1
26183,1
26184,2
26185,7
26186,2
26187,11
26188,12
26189,13
26190,1
26191,7
26192,2
26193,1
26194,12
26195,7
26196,6
26197,3
26198,2
26199,6
26200,4
26201,12
26202,6
26203,7
26204,1
26205,6
26206,1
26207,3
26208,4
26209,6
26210,4
26211,2
26212,1
26213,6
26214,4
26215,6
26216,3
26217,7
26218,0
26219,7
26220,2
26221,1
26222,7
26223,2
26224,7
26225,8
26226,7
26227,4
26228,13
26229,2
26230,4
26231,6
26232,2
26233,11
26234,5
26235,4
26236,6
26237,1
26238,1
26239,4
26240,6
26241,6
26242,4
26243,4
26244,2
26245,12
26246,1
26247,10
26248,3
26249,2
26250,12
26251,12
26252,6
26253,4
26254,2
26255,7
26256,6
26257,2
26258,9
26259,2
26260,7
26261,12
26262,1
26263,6
26264,6
26265,7
26266,12
26267,2
26268,6
26269,12
26270,7
26271,1
26272,2
26273,4
26274,4
26275,5
26276,9
26277,7
26278,1
26279,5
26280,12
26281,9
26282,12
26283,7
26284,0
26285,4
26286,2
26287,12
26288,3
26289,1
26290,12
26291,4
26292,1
26293,1
26294,1
26295,1
26296,7
26297,2
26298,6
26299,0
26300,4
26301,1
26302,12
26303,2
26304,2
26305,1
26306,1
26307,1
26308,7
26309,2
26310,2
26311,12
26312,12
26313,1
26314,2
26315,6
26316,6
26317,7
26318,4
26319,3
26320,6
26321,3
26322,12
26323,7
26324,12
26325,4
26326,1
26327,1
26328,1
26329,2
26330,2
26331,12
26332,12
26333,4
26334,12
26335,0
26336,7
26337,0
26338,13
26339,7
26340,12
26341,11
26342,1
26343,2
26344,5
26345,6
26346,5
26347,7
26348,2
26349,1
26350,4
26351,6
26352,6
26353,12
26354,2
26355,4
26356,2
26357,4
26358,6
26359,4
26360,4
26361,7
26362,11
26363,3
26364,1
26365,4
26366,12
26367,11
26368,12
26369,1
26370,12
26371,13
26372,2
26373,7
26374,6
26375,2
26376,2
26377,2
26378,0
26379,4
26380,8
26381,1
26382,11
26383,6
26384,12
26385,4
26386,12
26387,6
26388,6
26389,1
26390,12
26391,4
26392,1
26393,2
26394,4
26395,2
26396,6
26397,6
26398,4
26399,5
26400,4
26401,12
26402,7
26403,12
26404,6
26405,4
26406,4
26407,6
26408,2
26409,6
26410,12
26411,7
26412,12
26413,4
26414,11
26415,7
26416,8
26417,2
26418,10
26419,2
26420,7
26421,2
26422,1
26423,4
26424,4
26425,6
26426,7
26427,7
26428,6
26429,6
26430,4
26431,2
26432,6
26433,2
26434,1
26435,2
26436,2
26437,8
26438,1
26439,3
26440,6
26441,12
26442,1
26443,6
26444,4
26445,7
26446,12
26447,12
26448,7
26449,6
26450,12
26451,4
26452,12
26453,1
26454,0
26455,2
26456,4
26457,4
26458,1
26459,12
26460,4
26461,11
26462,5
26463,12
26464,12
26465,12
26466,4
26467,6
26468,7
26469,1
26470,12
26471,7
26472,2
26473,10
26474,12
26475,1
26476,6
26477,2
26478,2
26479,12
26480,3
26481,11
26482,2
26483,12
26484,12
26485,12
26486,4
26487,3
26488,7
26489,7
26490,3
26491,2
26492,5
26493,4
26494,12
26495,2
26496,2
26497,4
26498,1
26499,4
26500,1
26501,12
26502,12
26503,12
26504,6
26505,1
26506,1
26507,6
26508,7
26509,13
26510,1
26511,12
26512,12
26513,4
26514,4
26515,4
26516,4
26517,12
26518,7
26519,12
26520,6
26521,6
26522,12
26523,6
26524,6
26525,2
26526,5
26527,3
26528,6
26529,10
26530,12
26531,2
26532,11
26533,7
26534,11
26535,6
26536,12
26537,6
26538,4
26539,6
26540,2
26541,12
26542,12
26543,4
26544,7
26545,12
26546,7
26547,12
26548,7
26549,1
26550,12
26551,12
26552,4
26553,2
26554,1
26555,2
26556,1
26557,7
26558,12
26559,4
26560,2
26561,7
26562,7
26563,7
26564,6
26565,6
26566,2
26567,2
26568,1
26569,5
26570,4
26571,7
26572,4
26573,11
26574,7
26575,12
26576,0
26577,12
26578,4
26579,1
26580,6
26581,7
26582,7
26583,11
26584,7
26585,14
26586,1
26587,10
26588,12
26589,2
26590,12
26591,2
26592,6
26593,4
26594,1
26595,5
26596,3
26597,12
26598,6
26599,2
26600,7
26601,11
26602,12
26603,6
26604,2
26605,7
26606,12
26607,7
26608,2
26609,6
26610,6
26611,2
26612,2
26613,2
26614,7
26615,4
26616,6
26617,1
26618,6
26619,4
26620,4
26621,12
26622,14
26623,14
26624,4
26625,12
26626,4
26627,4
26628,1
26629,7
26630,12
26631,6
26632,3
26633,1
26634,6
26635,4
26636,7
26637,2
26638,0
26639,2
26640,0
26641,2
26642,7
26643,7
26644,4
26645,6
26646,7
26647,4
26648,12
26649,6
26650,6
26651,11
26652,2
26653,6
26654,6
26655,2
26656,12
26657,4
26658,10
26659,7
26660,4
26661,6
26662,12
26663,13
26664,2
26665,2
26666,2
26667,7
26668,1
26669,6
26670,7
26671,2
26672,6
26673,11
26674,2
26675,12
26676,2
26677,12
26678,2
26679,6
26680,4
26681,6
26682,6
26683,7
26684,4
26685,2
26686,4
26687,7
26688,7
26689,7
26690,7
26691,6
26692,4
26693,7
26694,7
26695,7
26696,4
26697,4
26698,7
26699,4
26700,6
26701,4
26702,11
26703,2
26704,6
26705,4
26706,4
26707,7
26708,7
26709,7
26710,12
26711,1
26712,0
26713,1
26714,0
26715,1
26716,1
26717,12
26718,6
26719,4
26720,2
26721,4
26722,2
26723,6
26724,4
26725,4
26726,12
26727,7
26728,1
26729,2
26730,7
26731,7
26732,2
26733,12
26734,7
26735,1
26736,2
26737,11
26738,2
26739,1
26740,7
26741,4
26742,11
26743,6
26744,4
26745,1
26746,7
26747,2
26748,2
26749,6
26750,12
26751,8
26752,12
26753,12
26754,1
26755,1
26756,4
26757,4
26758,4
26759,12
26760,7
26761,1
26762,12
26763,1
26764,10
26765,12
26766,11
26767,4
26768,4
26769,4
26770,4
26771,12
26772,4
26773,1
26774,6
26775,7
26776,1
26777,11
26778,2
26779,1
26780,6
26781,7
26782,7
26783,4
26784,2
26785,7
26786,7
26787,11
26788,2
26789,1
26790,2
26791,1
26792,11
26793,4
26794,4
26795,12
26796,6
26797,4
26798,2
26799,6
26800,1
26801,2
26802,11
26803,2
26804,2
26805,1
26806,3
26807,4
26808,11
26809,5
26810,7
26811,2
26812,12
26813,7
26814,2
26815,1
26816,2
26817,6
26818,4
26819,1
26820,1
26821,6
26822,12
26823,12
26824,7
26825,2
26826,2
26827,7
26828,2
26829,12
26830,2
26831,12
26832,12
26833,1
26834,7
26835,1
26836,6
26837,2
26838,12
26839,4
26840,4
26841,6
26842,2
26843,1
26844,1
26845,4
26846,2
26847,6
26848,3
26849,6
26850,4
26851,11
26852,1
26853,12
26854,4
26855,4
26856,7
26857,1
26858,4
26859,3
26860,12
26861,6
26862,4
26863,1
26864,4
26865,13
26866,11
26867,4
26868,1
26869,7
26870,4
26871,6
26872,2
26873,7
26874,1
26875,2
26876,1
26877,6
26878,12
26879,2
26880,12
26881,4
26882,1
26883,12
26884,1
26885,11
26886,7
26887,12
26888,2
26889,12
26890,12
26891,4
26892,12
26893,1
26894,12
26895,1
26896,4
26897,4
26898,12
26899,4
26900,4
26901,3
26902,12
26903,4
26904,2
26905,12
26906,7
26907,6
26908,2
26909,13
26910,1
26911,7
26912,12
26913,6
26914,3
26915,1
26916,2
26917,2
26918,6
26919,7
26920,4
26921,4
26922,6
26923,0
26924,1
26925,12
26926,12
26927,1
26928,12
26929,11
26930,1
26931,10
26932,7
26933,12
26934,4
26935,4
26936,7
26937,1
26938,6
26939,11
26940,11
26941,4
26942,1
26943,2
26944,3
26945,1
26946,6
26947,12
26948,6
26949,1
26950,5
26951,2
26952,12
26953,7
26954,1
26955,12
26956,12
26957,7
26958,2
26959,6
26960,4
26961,12
26962,4
26963,6
26964,2
26965,1
26966,3
26967,2
26968,12
26969,1
26970,4
26971,2
26972,12
26973,6
26974,4
26975,4
26976,12
26977,8
26978,2
26979,2
26980,6
26981,4
26982,12
26983,13
26984,4
26985,12
26986,7
26987,4
26988,6
26989,12
26990,0
26991,2
26992,12
26993,12
26994,7
26995,1
26996,1
26997,1
26998,12
26999,6
27000,1
27001,3
27002,6
27003,2
27004,2
27005,4
27006,8
27007,10
27008,12
27009,4
27010,1
27011,5
27012,6
27013,2
27014,12
27015,2
27016,1
27017,7
27018,4
27019,12
27020,7
27021,1
27022,3
27023,4
27024,4
27025,6
27026,1
27027,2
27028,1
27029,8
27030,4
27031,6
27032,12
27033,7
27034,2
27035,12
27036,6
27037,5
27038,4
27039,7
27040,0
27041,6
27042,4
27043,7
27044,2
27045,2
27046,7
27047,1
27048,6
27049,1
27050,12
27051,7
27052,4
27053,0
27054,2
27055,7
27056,6
27057,2
27058,12
27059,2
27060,12
27061,12
27062,4
27063,1
27064,1
27065,12
27066,2
27067,11
27068,0
27069,6
27070,12
27071,1
27072,4
27073,12
27074,7
27075,7
27076,1
27077,12
27078,1
27079,1
27080,7
27081,9
27082,2
27083,1
27084,4
27085,2
27086,12
27087,12
27088,3
27089,11
27090,2
27091,13
27092,4
27093,2
27094,6
27095,12
27096,6
27097,12
27098,11
27099,1
27100,12
27101,0
27102,12
27103,4
27104,2
27105,12
27106,4
27107,7
27108,2
27109,6
27110,6
27111,1
27112,7
27113,2
27114,6
27115,12
27116,12
27117,2
27118,0
27119,12
27120,4
27121,7
27122,12
27123,2
27124,4
27125,2
27126,2
27127,10
27128,5
27129,4
27130,4
27131,2
27132,6
27133,0
27134,7
27135,4
27136,1
27137,2
27138,5
27139,12
27140,6
27141,4
27142,2
27143,6
27144,12
27145,6
27146,11
27147,2
27148,2
27149,5
27150,6
27151,12
27152,8
27153,2
27154,5
27155,4
27156,7
27157,7
27158,6
27159,1
27160,2
27161,1
27162,8
27163,2
27164,12
27165,2
27166,2
27167,4
27168,7
27169,7
27170,1
27171,1
27172,0
27173,6
27174,12
27175,12
27176,3
27177,2
27178,7
27179,4
27180,6
27181,12
27182,14
27183,2
27184,7
27185,7
27186,2
27187,4
27188,12
27189,12
27190,6
27191,12
27192,2
27193,1
27194,4
27195,7
27196,7
27197,1
27198,12
27199,3
27200,2
27201,7
27202,6
27203,4
27204,1
27205,6
27206,6
27207,12
27208,2
27209,12
27210,4
27211,7
27212,12
27213,7
27214,7
27215,6
27216,2
27217,7
27218,5
27219,6
27220,7
27221,7
27222,6
27223,5
27224,7
27225,1
27226,3
27227,11
27228,1
27229,1
27230,12
27231,1
27232,4
27233,12
27234,4
27235,4
27236,12
27237,6
27238,6
27239,2
27240,0
27241,5
27242,6
27243,7
27244,1
27245,12
27246,1
27247,2
27248,6
27249,6
27250,10
27251,6
27252,1
27253,2
27254,2
27255,7
27256,12
27257,12
27258,2
27259,3
27260,6
27261,2
27262,4
27263,4
27264,2
27265,12
27266,4
27267,2
27268,6
27269,7
27270,4
27271,6
27272,0
27273,12
27274,2
27275,6
27276,1
27277,11
27278,1
27279,7
27280,12
27281,12
27282,4
27283,1
27284,7
27285,6
27286,7
27287,4
27288,7
27289,2
27290,2
27291,12
27292,1
27293,11
27294,2
27295,13
27296,6
27297,12
27298,12
27299,12
27300,2
27301,2
27302,2
27303,12
27304,6
27305,6
27306,5
27307,12
27308,4
27309,1
27310,1
27311,6
27312,1
27313,6
27314,6
27315,4
27316,11
27317,7
27318,6
27319,4
27320,7
27321,4
27322,6
27323,12
27324,2
27325,7
27326,1
27327,5
27328,6
27329,12
27330,6
27331,1
27332,2
27333,11
27334,5
27335,12
27336,12
27337,4
27338,4
27339,4
27340,11
27341,12
27342,1
27343,8
27344,4
27345,6
27346,6
27347,7
27348,11
27349,4
27350,6
27351,6
27352,13
27353,11
27354,11
27355,10
27356,4
27357,2
27358,0
27359,12
27360,4
27361,2
27362,8
27363,1
27364,7
27365,12
27366,2
27367,12
27368,1
27369,1
27370,7
27371,12
27372,2
27373,7
27374,12
27375,11
27376,0
27377,2
27378,12
27379,1
27380,1
27381,1
27382,7
27383,12
27384,6
27385,11
27386,11
27387,2
27388,4
27389,12
27390,6
27391,11
27392,1
27393,7
27394,2
27395,11
27396,1
27397,4
27398,12
27399,14
27400,11
27401,6
27402,1
27403,12
27404,12
27405,6
27406,1
27407,6
27408,10
27409,12
27410,12
27411,4
27412,2
27413,7
27414,12
27415,2
27416,7
27417,3
27418,12
27419,1
27420,7
27421,12
27422,12
27423,7
27424,2
27425,1
27426,1
27427,6
27428,2
27429,2
27430,4
27431,7
27432,2
27433,6
27434,11
27435,12
27436,2
27437,12
27438,4
27439,4
27440,7
27441,6
27442,6
27443,2
27444,11
27445,12
27446,11
27447,12
27448,7
27449,4
27450,4
27451,12
27452,2
27453,6
27454,12
27455,12
27456,1
27457,2
27458,5
27459,12
27460,2
27461,3
27462,2
27463,7
27464,12
27465,2
27466,7
27467,4
27468,1
27469,0
27470,7
27471,12
27472,7
27473,2
27474,5
27475,2
27476,6
27477,6
27478,7
27479,12
27480,7
27481,4
27482,6
27483,6
27484,4
27485,8
27486,12
27487,1
27488,2
27489,4
27490,4
27491,6
27492,2
27493,2
27494,2
27495,6
27496,1
27497,7
27498,4
27499,1
27500,12
27501,2
27502,7
27503,6
27504,2
27505,11
27506,7
27507,6
27508,1
27509,4
27510,4
27511,2
27512,7
27513,2
27514,7
27515,7
27516,2
27517,13
27518,1
27519,12
27520,1
27521,2
27522,1
27523,2
27524,7
27525,1
27526,2
27527,4
27528,7
27529,11
27530,2
27531,12
27532,7
27533,4
27534,7
27535,4
27536,7
27537,12
27538,6
27539,7
27540,2
27541,4
27542,12
27543,2
27544,7
27545,7
27546,1
27547,4
27548,12
27549,2
27550,6
27551,1
27552,4
27553,7
27554,1
27555,12
27556,4
27557,12
27558,1
27559,4
27560,2
27561,11
27562,4
27563,2
27564,1
27565,12
27566,2
27567,2
27568,7
27569,6
27570,4
27571,4
27572,7
27573,4
27574,4
27575,12
27576,1
27577,12
27578,4
27579,12
27580,11
27581,1
27582,6
27583,4
27584,1
27585,2
27586,2
27587,12
27588,1
27589,12
27590,5
27591,7
27592,4
27593,12
27594,2
27595,4
27596,7
27597,2
27598,1
27599,6
27600,2
27601,11
27602,7
27603,1
27604,4
27605,4
27606,12
27607,6
27608,6
27609,8
27610,0
27611,1
27612,12
27613,1
27614,4
27615,0
27616,4
27617,2
27618,2
27619,2
27620,11
27621,4
27622,2
27623,2
27624,4
27625,6
27626,12
27627,6
27628,6
27629,8
27630,4
27631,1
27632,12
27633,1
27634,2
27635,12
27636,12
27637,2
27638,1
27639,2
27640,2
27641,2
27642,12
27643,6
27644,12
27645,7
27646,12
27647,2
27648,1
27649,5
27650,0
27651,2
27652,2
27653,4
27654,1
27655,1
27656,12
27657,4
27658,4
27659,1
27660,1
27661,7
27662,4
27663,12
27664,4
27665,1
27666,7
27667,9
27668,1
27669,6
27670,7
27671,0
27672,1
27673,11
27674,12
27675,1
27676,12
27677,0
27678,3
27679,0
27680,1
27681,12
27682,8
27683,6
27684,11
27685,5
27686,2
27687,1
27688,2
27689,7
27690,6
27691,2
27692,2
27693,1
27694,12
27695,4
27696,13
27697,7
27698,2
27699,4
27700,0
27701,1
27702,2
27703,12
27704,4
27705,4
27706,1
27707,11
27708,6
27709,4
27710,1
27711,6
27712,1
27713,6
27714,7
27715,1
27716,11
27717,4
27718,4
27719,12
27720,7
27721,12
27722,2
27723,4
27724,2
27725,4
27726,7
27727,4
27728,1
27729,4
27730,4
27731,0
27732,6
27733,12
27734,4
27735,12
27736,12
27737,11
27738,12
27739,4
27740,1
27741,7
27742,1
27743,1
27744,6
27745,1
27746,4
27747,2
27748,1
27749,6
27750,1
27751,7
27752,1
27753,12
27754,0
27755,2
27756,6
27757,7
27758,4
27759,4
27760,1
27761,10
27762,6
27763,7
27764,12
27765,1
27766,7
27767,2
27768,12
27769,6
27770,6
27771,6
27772,7
27773,7
27774,2
27775,4
27776,12
27777,4
27778,11
27779,11
27780,6
27781,3
27782,1
27783,7
27784,2
27785,7
27786,4
27787,12
27788,7
27789,6
27790,12
27791,1
27792,6
27793,1
27794,4
27795,5
27796,4
27797,6
27798,11
27799,14
27800,2
27801,2
27802,2
27803,4
27804,1
27805,1
27806,4
27807,7
27808,7
27809,2
27810,11
27811,7
27812,1
27813,6
27814,4
27815,4
27816,4
27817,0
27818,12
27819,2
27820,4
27821,11
27822,2
27823,4
27824,12
27825,7
27826,7
27827,3
27828,1
27829,7
27830,7
27831,1
27832,12
27833,7
27834,4
27835,0
27836,12
27837,11
27838,7
27839,1
27840,2
27841,2
27842,3
27843,12
27844,12
27845,7
27846,5
27847,1
27848,4
27849,12
27850,4
27851,6
27852,7
27853,2
27854,4
27855,2
27856,4
27857,4
27858,2
27859,12
27860,2
27861,1
27862,2
27863,0
27864,6
27865,2
27866,11
27867,6
27868,0
27869,4
27870,6
27871,2
27872,3
27873,12
27874,6
27875,2
27876,2
27877,11
27878,7
27879,0
27880,1
27881,2
27882,4
27883,2
27884,7
27885,4
27886,12
27887,2
27888,7
27889,6
27890,4
27891,6
27892,0
27893,6
27894,1
27895,7
27896,6
27897,7
27898,2
27899,2
27900,4
27901,1
27902,12
27903,4
27904,4
27905,2
27906,6
27907,7
27908,6
27909,12
27910,0
27911,4
27912,11
27913,2
27914,7
27915,4
27916,6
27917,4
27918,2
27919,4
27920,4
27921,1
27922,1
27923,6
27924,14
27925,1
27926,2
27927,1
27928,12
27929,6
27930,1
27931,8
27932,6
27933,11
27934,1
27935,10
27936,1
27937,12
27938,7
27939,2
27940,12
27941,12
27942,1
27943,12
27944,12
27945,7
27946,2
27947,1
27948,1
27949,1
27950,4
27951,6
27952,7
27953,6
27954,1
27955,12
27956,14
27957,1
27958,0
27959,9
27960,4
27961,6
27962,4
27963,12
27964,10
27965,5
27966,12
27967,4
27968,12
27969,1
27970,7
27971,2
27972,0
27973,6
27974,4
27975,7
27976,12
27977,4
27978,7
27979,1
27980,6
27981,7
27982,12
27983,12
27984,1
27985,6
27986,6
27987,4
27988,7
27989,11
27990,12
27991,1
27992,7
27993,4
27994,2
27995,14
27996,12
27997,4
27998,6
27999,7
28000,0
28001,2
28002,2
28003,4
28004,1
28005,6
28006,6
28007,1
28008,12
28009,12
28010,12
28011,7
28012,6
28013,12
28014,7
28015,11
28016,2
28017,4
28018,13
28019,7
28020,7
28021,7
28022,2
28023,11
28024,0
28025,0
28026,7
28027,2
28028,12
28029,4
28030,12
28031,1
28032,4
28033,2
28034,6
28035,7
28036,11
28037,2
28038,4
28039,3
28040,1
28041,6
28042,1
28043,7
28044,11
28045,7
28046,11
28047,12
28048,8
28049,12
28050,6
28051,7
28052,2
28053,12
28054,4
28055,13
28056,2
28057,1
28058,2
28059,1
28060,2
28061,7
28062,1
28063,6
28064,12
28065,4
28066,1
28067,12
28068,6
28069,7
28070,4
28071,7
28072,4
28073,6
28074,0
28075,2
28076,4
28077,6
28078,6
28079,1
28080,1
28081,7
28082,3
28083,2
28084,12
28085,11
28086,10
28087,6
28088,1
28089,2
28090,7
28091,1
28092,4
28093,1
28094,2
28095,7
28096,1
28097,6
28098,2
28099,4
28100,6
28101,7
28102,2
28103,7
28104,12
28105,12
28106,4
28107,12
28108,6
28109,6
28110,7
28111,6
28112,11
28113,1
28114,8
28115,13
28116,8
28117,12
28118,6
28119,2
28120,12
28121,12
28122,6
28123,6
28124,1
28125,1
28126,4
28127,4
28128,7
28129,1
28130,2
28131,4
28132,12
28133,12
28134,7
28135,2
28136,2
28137,12
28138,6
28139,2
28140,12
28141,2
28142,7
28143,11
28144,7
28145,10
28146,2
28147,11
28148,4
28149,4
28150,6
28151,1
28152,7
28153,6
28154,1
28155,12
28156,4
28157,4
28158,7
